value,country_name,indicator_name,country_iso3,year,indicator_code,source
732.307093405708,Indonesia,GDP per capita (current US$),IDN,2001,NY.GDP.PCAP.CD,World Bank
763.711124950924,Indonesia,GDP per capita (current US$),IDN,2000,NY.GDP.PCAP.CD,World Bank
5049.29931642754,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2023,NY.GDP.PCAP.CD,World Bank
4721.20437099984,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2022,NY.GDP.PCAP.CD,World Bank
4605.14881318992,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2021,NY.GDP.PCAP.CD,World Bank
3202.50003502169,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2020,NY.GDP.PCAP.CD,World Bank
3997.4935449585,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2019,NY.GDP.PCAP.CD,World Bank
4783.01067340237,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2018,NY.GDP.PCAP.CD,World Bank
6000.93346404409,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2017,NY.GDP.PCAP.CD,World Bank
5710.59947089104,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2016,NY.GDP.PCAP.CD,World Bank
4952.73355532178,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2015,NY.GDP.PCAP.CD,World Bank
5672.06372896319,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2014,NY.GDP.PCAP.CD,World Bank
6222.74194840326,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2013,NY.GDP.PCAP.CD,World Bank
8114.08099831877,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2012,NY.GDP.PCAP.CD,World Bank
8025.68743364356,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2011,NY.GDP.PCAP.CD,World Bank
6291.19443655454,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2010,NY.GDP.PCAP.CD,World Bank
5415.52280553446,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2009,NY.GDP.PCAP.CD,World Bank
5377.4115072957,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2008,NY.GDP.PCAP.CD,World Bank
4687.99166260718,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2007,NY.GDP.PCAP.CD,World Bank
3618.91601364428,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2006,NY.GDP.PCAP.CD,World Bank
3132.0508192007,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2005,NY.GDP.PCAP.CD,World Bank
2672.4226651404,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2004,NY.GDP.PCAP.CD,World Bank
2208.99636552406,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2003,NY.GDP.PCAP.CD,World Bank
1891.25756091033,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2002,NY.GDP.PCAP.CD,World Bank
1881.02266635283,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2001,NY.GDP.PCAP.CD,World Bank
1650.01385833785,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2000,NY.GDP.PCAP.CD,World Bank
5965.31835077761,Iraq,GDP per capita (current US$),IRQ,2023,NY.GDP.PCAP.CD,World Bank
6520.73154560584,Iraq,GDP per capita (current US$),IRQ,2022,NY.GDP.PCAP.CD,World Bank
4868.49431080783,Iraq,GDP per capita (current US$),IRQ,2021,NY.GDP.PCAP.CD,World Bank
4295.18945121228,Iraq,GDP per capita (current US$),IRQ,2020,NY.GDP.PCAP.CD,World Bank
5671.8568632942,Iraq,GDP per capita (current US$),IRQ,2019,NY.GDP.PCAP.CD,World Bank
5646.68932074742,Iraq,GDP per capita (current US$),IRQ,2018,NY.GDP.PCAP.CD,World Bank
4759.2846435467,Iraq,GDP per capita (current US$),IRQ,2017,NY.GDP.PCAP.CD,World Bank
4334.42096404188,Iraq,GDP per capita (current US$),IRQ,2016,NY.GDP.PCAP.CD,World Bank
4440.14189252367,Iraq,GDP per capita (current US$),IRQ,2015,NY.GDP.PCAP.CD,World Bank
6249.39226978969,Iraq,GDP per capita (current US$),IRQ,2014,NY.GDP.PCAP.CD,World Bank
6650.35282247395,Iraq,GDP per capita (current US$),IRQ,2013,NY.GDP.PCAP.CD,World Bank
6477.59618450955,Iraq,GDP per capita (current US$),IRQ,2012,NY.GDP.PCAP.CD,World Bank
5775.54229080293,Iraq,GDP per capita (current US$),IRQ,2011,NY.GDP.PCAP.CD,World Bank
4461.75196161555,Iraq,GDP per capita (current US$),IRQ,2010,NY.GDP.PCAP.CD,World Bank
3714.71205987194,Iraq,GDP per capita (current US$),IRQ,2009,NY.GDP.PCAP.CD,World Bank
4542.96609046032,Iraq,GDP per capita (current US$),IRQ,2008,NY.GDP.PCAP.CD,World Bank
3128.99010329066,Iraq,GDP per capita (current US$),IRQ,2007,NY.GDP.PCAP.CD,World Bank
2276.55435744086,Iraq,GDP per capita (current US$),IRQ,2006,NY.GDP.PCAP.CD,World Bank
1762.39360423421,Iraq,GDP per capita (current US$),IRQ,2005,NY.GDP.PCAP.CD,World Bank
1328.37157628292,Iraq,GDP per capita (current US$),IRQ,2004,NY.GDP.PCAP.CD,World Bank
817.887862499622,Iraq,GDP per capita (current US$),IRQ,2003,NY.GDP.PCAP.CD,World Bank
1266.15961275094,Iraq,GDP per capita (current US$),IRQ,2002,NY.GDP.PCAP.CD,World Bank
1435.695683789,Iraq,GDP per capita (current US$),IRQ,2001,NY.GDP.PCAP.CD,World Bank
1980.18916038782,Iraq,GDP per capita (current US$),IRQ,2000,NY.GDP.PCAP.CD,World Bank
106818.917130804,Ireland,GDP per capita (current US$),IRL,2023,NY.GDP.PCAP.CD,World Bank
105190.685952731,Ireland,GDP per capita (current US$),IRL,2022,NY.GDP.PCAP.CD,World Bank
103783.446284479,Ireland,GDP per capita (current US$),IRL,2021,NY.GDP.PCAP.CD,World Bank
86514.0706108754,Ireland,GDP per capita (current US$),IRL,2020,NY.GDP.PCAP.CD,World Bank
81827.6688873996,Ireland,GDP per capita (current US$),IRL,2019,NY.GDP.PCAP.CD,World Bank
80804.1123164826,Ireland,GDP per capita (current US$),IRL,2018,NY.GDP.PCAP.CD,World Bank
72161.4047531385,Ireland,GDP per capita (current US$),IRL,2017,NY.GDP.PCAP.CD,World Bank
64129.5571542383,Ireland,GDP per capita (current US$),IRL,2016,NY.GDP.PCAP.CD,World Bank
64250.1385181257,Ireland,GDP per capita (current US$),IRL,2015,NY.GDP.PCAP.CD,World Bank
57214.5379785709,Ireland,GDP per capita (current US$),IRL,2014,NY.GDP.PCAP.CD,World Bank
52537.6108648692,Ireland,GDP per capita (current US$),IRL,2013,NY.GDP.PCAP.CD,World Bank
49335.8408099555,Ireland,GDP per capita (current US$),IRL,2012,NY.GDP.PCAP.CD,World Bank
52613.8540355689,Ireland,GDP per capita (current US$),IRL,2011,NY.GDP.PCAP.CD,World Bank
48623.9666422487,Ireland,GDP per capita (current US$),IRL,2010,NY.GDP.PCAP.CD,World Bank
52133.0906162544,Ireland,GDP per capita (current US$),IRL,2009,NY.GDP.PCAP.CD,World Bank
61353.1065629523,Ireland,GDP per capita (current US$),IRL,2008,NY.GDP.PCAP.CD,World Bank
61396.417461176,Ireland,GDP per capita (current US$),IRL,2007,NY.GDP.PCAP.CD,World Bank
54329.1618599624,Ireland,GDP per capita (current US$),IRL,2006,NY.GDP.PCAP.CD,World Bank
50933.0216095589,Ireland,GDP per capita (current US$),IRL,2005,NY.GDP.PCAP.CD,World Bank
47754.2023194244,Ireland,GDP per capita (current US$),IRL,2004,NY.GDP.PCAP.CD,World Bank
41203.5295847568,Ireland,GDP per capita (current US$),IRL,2003,NY.GDP.PCAP.CD,World Bank
32705.4345565698,Ireland,GDP per capita (current US$),IRL,2002,NY.GDP.PCAP.CD,World Bank
28282.409882073,Ireland,GDP per capita (current US$),IRL,2001,NY.GDP.PCAP.CD,World Bank
26334.5672050501,Ireland,GDP per capita (current US$),IRL,2000,NY.GDP.PCAP.CD,World Bank
,Isle of Man,GDP per capita (current US$),IMN,2023,NY.GDP.PCAP.CD,World Bank
88328.548125887,Isle of Man,GDP per capita (current US$),IMN,2022,NY.GDP.PCAP.CD,World Bank
94299.969348965,Isle of Man,GDP per capita (current US$),IMN,2021,NY.GDP.PCAP.CD,World Bank
79513.5330346598,Isle of Man,GDP per capita (current US$),IMN,2020,NY.GDP.PCAP.CD,World Bank
87127.5517977404,Isle of Man,GDP per capita (current US$),IMN,2019,NY.GDP.PCAP.CD,World Bank
89393.8244248812,Isle of Man,GDP per capita (current US$),IMN,2018,NY.GDP.PCAP.CD,World Bank
83481.3038489014,Isle of Man,GDP per capita (current US$),IMN,2017,NY.GDP.PCAP.CD,World Bank
82025.9454509241,Isle of Man,GDP per capita (current US$),IMN,2016,NY.GDP.PCAP.CD,World Bank
84753.5187422732,Isle of Man,GDP per capita (current US$),IMN,2015,NY.GDP.PCAP.CD,World Bank
91885.4528718026,Isle of Man,GDP per capita (current US$),IMN,2014,NY.GDP.PCAP.CD,World Bank
83207.6588430451,Isle of Man,GDP per capita (current US$),IMN,2013,NY.GDP.PCAP.CD,World Bank
79329.2034347434,Isle of Man,GDP per capita (current US$),IMN,2012,NY.GDP.PCAP.CD,World Bank
77808.8579649376,Isle of Man,GDP per capita (current US$),IMN,2011,NY.GDP.PCAP.CD,World Bank
70587.3140283741,Isle of Man,GDP per capita (current US$),IMN,2010,NY.GDP.PCAP.CD,World Bank
66156.105656847,Isle of Man,GDP per capita (current US$),IMN,2009,NY.GDP.PCAP.CD,World Bank
72276.7741329461,Isle of Man,GDP per capita (current US$),IMN,2008,NY.GDP.PCAP.CD,World Bank
55040.2437046236,Isle of Man,GDP per capita (current US$),IMN,2007,NY.GDP.PCAP.CD,World Bank
42627.5089352891,Isle of Man,GDP per capita (current US$),IMN,2006,NY.GDP.PCAP.CD,World Bank
38135.8597885858,Isle of Man,GDP per capita (current US$),IMN,2005,NY.GDP.PCAP.CD,World Bank
35564.6023910146,Isle of Man,GDP per capita (current US$),IMN,2004,NY.GDP.PCAP.CD,World Bank
28861.6178062918,Isle of Man,GDP per capita (current US$),IMN,2003,NY.GDP.PCAP.CD,World Bank
24471.0798814847,Isle of Man,GDP per capita (current US$),IMN,2002,NY.GDP.PCAP.CD,World Bank
21819.7123825606,Isle of Man,GDP per capita (current US$),IMN,2001,NY.GDP.PCAP.CD,World Bank
21161.3963073772,Isle of Man,GDP per capita (current US$),IMN,2000,NY.GDP.PCAP.CD,World Bank
52003.7200729997,Israel,GDP per capita (current US$),ISR,2023,NY.GDP.PCAP.CD,World Bank
54949.621556429,Israel,GDP per capita (current US$),ISR,2022,NY.GDP.PCAP.CD,World Bank
52270.9040241956,Israel,GDP per capita (current US$),ISR,2021,NY.GDP.PCAP.CD,World Bank
44575.5719045492,Israel,GDP per capita (current US$),ISR,2020,NY.GDP.PCAP.CD,World Bank
44250.6313628073,Israel,GDP per capita (current US$),ISR,2019,NY.GDP.PCAP.CD,World Bank
42362.6652754196,Israel,GDP per capita (current US$),ISR,2018,NY.GDP.PCAP.CD,World Bank
41138.470964272,Israel,GDP per capita (current US$),ISR,2017,NY.GDP.PCAP.CD,World Bank
37671.5389138798,Israel,GDP per capita (current US$),ISR,2016,NY.GDP.PCAP.CD,World Bank
36213.1041481958,Israel,GDP per capita (current US$),ISR,2015,NY.GDP.PCAP.CD,World Bank
38343.3046626235,Israel,GDP per capita (current US$),ISR,2014,NY.GDP.PCAP.CD,World Bank
37034.3161080785,Israel,GDP per capita (current US$),ISR,2013,NY.GDP.PCAP.CD,World Bank
33321.4300881602,Israel,GDP per capita (current US$),ISR,2012,NY.GDP.PCAP.CD,World Bank
34522.5215979073,Israel,GDP per capita (current US$),ISR,2011,NY.GDP.PCAP.CD,World Bank
31439.0887027614,Israel,GDP per capita (current US$),ISR,2010,NY.GDP.PCAP.CD,World Bank
28508.4938886475,Israel,GDP per capita (current US$),ISR,2009,NY.GDP.PCAP.CD,World Bank
30269.217773489,Israel,GDP per capita (current US$),ISR,2008,NY.GDP.PCAP.CD,World Bank
25721.2594077311,Israel,GDP per capita (current US$),ISR,2007,NY.GDP.PCAP.CD,World Bank
22527.2619795719,Israel,GDP per capita (current US$),ISR,2006,NY.GDP.PCAP.CD,World Bank
21286.8388636595,Israel,GDP per capita (current US$),ISR,2005,NY.GDP.PCAP.CD,World Bank
20568.0694088834,Israel,GDP per capita (current US$),ISR,2004,NY.GDP.PCAP.CD,World Bank
19643.4690380742,Israel,GDP per capita (current US$),ISR,2003,NY.GDP.PCAP.CD,World Bank
19076.4584298321,Israel,GDP per capita (current US$),ISR,2002,NY.GDP.PCAP.CD,World Bank
20966.3052667971,Israel,GDP per capita (current US$),ISR,2001,NY.GDP.PCAP.CD,World Bank
21706.5194056329,Israel,GDP per capita (current US$),ISR,2000,NY.GDP.PCAP.CD,World Bank
39277.0838783918,Italy,GDP per capita (current US$),ITA,2023,NY.GDP.PCAP.CD,World Bank
35653.9042103495,Italy,GDP per capita (current US$),ITA,2022,NY.GDP.PCAP.CD,World Bank
36852.5425414951,Italy,GDP per capita (current US$),ITA,2021,NY.GDP.PCAP.CD,World Bank
32091.4866621366,Italy,GDP per capita (current US$),ITA,2020,NY.GDP.PCAP.CD,World Bank
33812.788724868,Italy,GDP per capita (current US$),ITA,2019,NY.GDP.PCAP.CD,World Bank
34904.1081923834,Italy,GDP per capita (current US$),ITA,2018,NY.GDP.PCAP.CD,World Bank
32844.115660604,Italy,GDP per capita (current US$),ITA,2017,NY.GDP.PCAP.CD,World Bank
31391.5692898108,Italy,GDP per capita (current US$),ITA,2016,NY.GDP.PCAP.CD,World Bank
30639.8829751432,Italy,GDP per capita (current US$),ITA,2015,NY.GDP.PCAP.CD,World Bank
36028.3494022349,Italy,GDP per capita (current US$),ITA,2014,NY.GDP.PCAP.CD,World Bank
35701.6746002376,Italy,GDP per capita (current US$),ITA,2013,NY.GDP.PCAP.CD,World Bank
34854.3949441965,Italy,GDP per capita (current US$),ITA,2012,NY.GDP.PCAP.CD,World Bank
38432.3742820019,Italy,GDP per capita (current US$),ITA,2011,NY.GDP.PCAP.CD,World Bank
35856.8625485539,Italy,GDP per capita (current US$),ITA,2010,NY.GDP.PCAP.CD,World Bank
37099.6133958219,Italy,GDP per capita (current US$),ITA,2009,NY.GDP.PCAP.CD,World Bank
40828.5795580937,Italy,GDP per capita (current US$),ITA,2008,NY.GDP.PCAP.CD,World Bank
37826.1754554823,Italy,GDP per capita (current US$),ITA,2007,NY.GDP.PCAP.CD,World Bank
33537.1286994269,Italy,GDP per capita (current US$),ITA,2006,NY.GDP.PCAP.CD,World Bank
32062.723833669,Italy,GDP per capita (current US$),ITA,2005,NY.GDP.PCAP.CD,World Bank
31348.1901841445,Italy,GDP per capita (current US$),ITA,2004,NY.GDP.PCAP.CD,World Bank
27577.5700319855,Italy,GDP per capita (current US$),ITA,2003,NY.GDP.PCAP.CD,World Bank
22451.3964379368,Italy,GDP per capita (current US$),ITA,2002,NY.GDP.PCAP.CD,World Bank
20570.4385917862,Italy,GDP per capita (current US$),ITA,2001,NY.GDP.PCAP.CD,World Bank
20190.0035636084,Italy,GDP per capita (current US$),ITA,2000,NY.GDP.PCAP.CD,World Bank
7542.40084275345,Jamaica,GDP per capita (current US$),JAM,2023,NY.GDP.PCAP.CD,World Bank
6626.47502388538,Jamaica,GDP per capita (current US$),JAM,2022,NY.GDP.PCAP.CD,World Bank
5625.67806271236,Jamaica,GDP per capita (current US$),JAM,2021,NY.GDP.PCAP.CD,World Bank
5299.04530804283,Jamaica,GDP per capita (current US$),JAM,2020,NY.GDP.PCAP.CD,World Bank
6030.68896415921,Jamaica,GDP per capita (current US$),JAM,2019,NY.GDP.PCAP.CD,World Bank
5976.90362644337,Jamaica,GDP per capita (current US$),JAM,2018,NY.GDP.PCAP.CD,World Bank
5605.43541173019,Jamaica,GDP per capita (current US$),JAM,2017,NY.GDP.PCAP.CD,World Bank
5302.29553353854,Jamaica,GDP per capita (current US$),JAM,2016,NY.GDP.PCAP.CD,World Bank
5339.30718256806,Jamaica,GDP per capita (current US$),JAM,2015,NY.GDP.PCAP.CD,World Bank
4975.11325459872,Jamaica,GDP per capita (current US$),JAM,2014,NY.GDP.PCAP.CD,World Bank
5124.21301411137,Jamaica,GDP per capita (current US$),JAM,2013,NY.GDP.PCAP.CD,World Bank
5340.83333232158,Jamaica,GDP per capita (current US$),JAM,2012,NY.GDP.PCAP.CD,World Bank
5232.63644918132,Jamaica,GDP per capita (current US$),JAM,2011,NY.GDP.PCAP.CD,World Bank
4809.977380312,Jamaica,GDP per capita (current US$),JAM,2010,NY.GDP.PCAP.CD,World Bank
4428.38153333557,Jamaica,GDP per capita (current US$),JAM,2009,NY.GDP.PCAP.CD,World Bank
5029.80095281745,Jamaica,GDP per capita (current US$),JAM,2008,NY.GDP.PCAP.CD,World Bank
4716.48612542727,Jamaica,GDP per capita (current US$),JAM,2007,NY.GDP.PCAP.CD,World Bank
4417.00127135363,Jamaica,GDP per capita (current US$),JAM,2006,NY.GDP.PCAP.CD,World Bank
4184.43974867497,Jamaica,GDP per capita (current US$),JAM,2005,NY.GDP.PCAP.CD,World Bank
3807.56293124552,Jamaica,GDP per capita (current US$),JAM,2004,NY.GDP.PCAP.CD,World Bank
3549.70758394618,Jamaica,GDP per capita (current US$),JAM,2003,NY.GDP.PCAP.CD,World Bank
3680.64551727724,Jamaica,GDP per capita (current US$),JAM,2002,NY.GDP.PCAP.CD,World Bank
3503.55026688858,Jamaica,GDP per capita (current US$),JAM,2001,NY.GDP.PCAP.CD,World Bank
3453.09252800226,Jamaica,GDP per capita (current US$),JAM,2000,NY.GDP.PCAP.CD,World Bank
33836.1756271617,Japan,GDP per capita (current US$),JPN,2023,NY.GDP.PCAP.CD,World Bank
34065.6438962526,Japan,GDP per capita (current US$),JPN,2022,NY.GDP.PCAP.CD,World Bank
40094.5599795288,Japan,GDP per capita (current US$),JPN,2021,NY.GDP.PCAP.CD,World Bank
40028.7341726762,Japan,GDP per capita (current US$),JPN,2020,NY.GDP.PCAP.CD,World Bank
40415.9567649547,Japan,GDP per capita (current US$),JPN,2019,NY.GDP.PCAP.CD,World Bank
39751.1330982711,Japan,GDP per capita (current US$),JPN,2018,NY.GDP.PCAP.CD,World Bank
38834.0529341227,Japan,GDP per capita (current US$),JPN,2017,NY.GDP.PCAP.CD,World Bank
39375.4731620781,Japan,GDP per capita (current US$),JPN,2016,NY.GDP.PCAP.CD,World Bank
34960.6393843385,Japan,GDP per capita (current US$),JPN,2015,NY.GDP.PCAP.CD,World Bank
38475.3952461838,Japan,GDP per capita (current US$),JPN,2014,NY.GDP.PCAP.CD,World Bank
40898.6478964744,Japan,GDP per capita (current US$),JPN,2013,NY.GDP.PCAP.CD,World Bank
49145.2804308193,Japan,GDP per capita (current US$),JPN,2012,NY.GDP.PCAP.CD,World Bank
48760.0789494211,Japan,GDP per capita (current US$),JPN,2011,NY.GDP.PCAP.CD,World Bank
44968.1562349739,Japan,GDP per capita (current US$),JPN,2010,NY.GDP.PCAP.CD,World Bank
41308.9968370512,Japan,GDP per capita (current US$),JPN,2009,NY.GDP.PCAP.CD,World Bank
39876.3039685725,Japan,GDP per capita (current US$),JPN,2008,NY.GDP.PCAP.CD,World Bank
35779.0245416427,Japan,GDP per capita (current US$),JPN,2007,NY.GDP.PCAP.CD,World Bank
35991.546002862,Japan,GDP per capita (current US$),JPN,2006,NY.GDP.PCAP.CD,World Bank
37812.8950199948,Japan,GDP per capita (current US$),JPN,2005,NY.GDP.PCAP.CD,World Bank
38298.9801712303,Japan,GDP per capita (current US$),JPN,2004,NY.GDP.PCAP.CD,World Bank
35387.0374203599,Japan,GDP per capita (current US$),JPN,2003,NY.GDP.PCAP.CD,World Bank
32820.7936433254,Japan,GDP per capita (current US$),JPN,2002,NY.GDP.PCAP.CD,World Bank
34406.1824638092,Japan,GDP per capita (current US$),JPN,2001,NY.GDP.PCAP.CD,World Bank
39169.3595701504,Japan,GDP per capita (current US$),JPN,2000,NY.GDP.PCAP.CD,World Bank
4466.08314208575,Jordan,GDP per capita (current US$),JOR,2023,NY.GDP.PCAP.CD,World Bank
4332.25159897931,Jordan,GDP per capita (current US$),JOR,2022,NY.GDP.PCAP.CD,World Bank
4183.49998326866,Jordan,GDP per capita (current US$),JOR,2021,NY.GDP.PCAP.CD,World Bank
4022.0401356135,Jordan,GDP per capita (current US$),JOR,2020,NY.GDP.PCAP.CD,World Bank
4170.1144003465,Jordan,GDP per capita (current US$),JOR,2019,NY.GDP.PCAP.CD,World Bank
4145.43989673265,Jordan,GDP per capita (current US$),JOR,2018,NY.GDP.PCAP.CD,World Bank
4065.61628749384,Jordan,GDP per capita (current US$),JOR,2017,NY.GDP.PCAP.CD,World Bank
3986.71677010853,Jordan,GDP per capita (current US$),JOR,2016,NY.GDP.PCAP.CD,World Bank
4042.75678097555,Jordan,GDP per capita (current US$),JOR,2015,NY.GDP.PCAP.CD,World Bank
4191.18050084986,Jordan,GDP per capita (current US$),JOR,2014,NY.GDP.PCAP.CD,World Bank
4311.21916713038,Jordan,GDP per capita (current US$),JOR,2013,NY.GDP.PCAP.CD,World Bank
4169.50470054618,Jordan,GDP per capita (current US$),JOR,2012,NY.GDP.PCAP.CD,World Bank
3946.85503855525,Jordan,GDP per capita (current US$),JOR,2011,NY.GDP.PCAP.CD,World Bank
3718.46571622945,Jordan,GDP per capita (current US$),JOR,2010,NY.GDP.PCAP.CD,World Bank
3435.8337590698,Jordan,GDP per capita (current US$),JOR,2009,NY.GDP.PCAP.CD,World Bank
3241.6524135556,Jordan,GDP per capita (current US$),JOR,2008,NY.GDP.PCAP.CD,World Bank
2506.20599484139,Jordan,GDP per capita (current US$),JOR,2007,NY.GDP.PCAP.CD,World Bank
2342.63459574933,Jordan,GDP per capita (current US$),JOR,2006,NY.GDP.PCAP.CD,World Bank
2087.87079273635,Jordan,GDP per capita (current US$),JOR,2005,NY.GDP.PCAP.CD,World Bank
1940.08641342805,Jordan,GDP per capita (current US$),JOR,2004,NY.GDP.PCAP.CD,World Bank
1775.67625581432,Jordan,GDP per capita (current US$),JOR,2003,NY.GDP.PCAP.CD,World Bank
1706.26744384401,Jordan,GDP per capita (current US$),JOR,2002,NY.GDP.PCAP.CD,World Bank
1632.29454010563,Jordan,GDP per capita (current US$),JOR,2001,NY.GDP.PCAP.CD,World Bank
1570.61002940477,Jordan,GDP per capita (current US$),JOR,2000,NY.GDP.PCAP.CD,World Bank
12879.4275257974,Kazakhstan,GDP per capita (current US$),KAZ,2023,NY.GDP.PCAP.CD,World Bank
11255.3396437881,Kazakhstan,GDP per capita (current US$),KAZ,2022,NY.GDP.PCAP.CD,World Bank
9983.60103576902,Kazakhstan,GDP per capita (current US$),KAZ,2021,NY.GDP.PCAP.CD,World Bank
8781.50797787648,Kazakhstan,GDP per capita (current US$),KAZ,2020,NY.GDP.PCAP.CD,World Bank
9457.12614657136,Kazakhstan,GDP per capita (current US$),KAZ,2019,NY.GDP.PCAP.CD,World Bank
9472.48527327758,Kazakhstan,GDP per capita (current US$),KAZ,2018,NY.GDP.PCAP.CD,World Bank
8943.08416791984,Kazakhstan,GDP per capita (current US$),KAZ,2017,NY.GDP.PCAP.CD,World Bank
7475.56688689424,Kazakhstan,GDP per capita (current US$),KAZ,2016,NY.GDP.PCAP.CD,World Bank
10196.1226255982,Kazakhstan,GDP per capita (current US$),KAZ,2015,NY.GDP.PCAP.CD,World Bank
12427.7094576939,Kazakhstan,GDP per capita (current US$),KAZ,2014,NY.GDP.PCAP.CD,World Bank
13478.459627612,Kazakhstan,GDP per capita (current US$),KAZ,2013,NY.GDP.PCAP.CD,World Bank
12018.7966527993,Kazakhstan,GDP per capita (current US$),KAZ,2012,NY.GDP.PCAP.CD,World Bank
11287.1464926039,Kazakhstan,GDP per capita (current US$),KAZ,2011,NY.GDP.PCAP.CD,World Bank
8793.07589980782,Kazakhstan,GDP per capita (current US$),KAZ,2010,NY.GDP.PCAP.CD,World Bank
6938.01175663001,Kazakhstan,GDP per capita (current US$),KAZ,2009,NY.GDP.PCAP.CD,World Bank
8123.54705891736,Kazakhstan,GDP per capita (current US$),KAZ,2008,NY.GDP.PCAP.CD,World Bank
6449.43931096532,Kazakhstan,GDP per capita (current US$),KAZ,2007,NY.GDP.PCAP.CD,World Bank
5030.13494711519,Kazakhstan,GDP per capita (current US$),KAZ,2006,NY.GDP.PCAP.CD,World Bank
3577.35804001782,Kazakhstan,GDP per capita (current US$),KAZ,2005,NY.GDP.PCAP.CD,World Bank
2722.47407755402,Kazakhstan,GDP per capita (current US$),KAZ,2004,NY.GDP.PCAP.CD,World Bank
1958.02050246511,Kazakhstan,GDP per capita (current US$),KAZ,2003,NY.GDP.PCAP.CD,World Bank
1573.55219932325,Kazakhstan,GDP per capita (current US$),KAZ,2002,NY.GDP.PCAP.CD,World Bank
1422.27331810957,Kazakhstan,GDP per capita (current US$),KAZ,2001,NY.GDP.PCAP.CD,World Bank
1180.0444563226,Kazakhstan,GDP per capita (current US$),KAZ,2000,NY.GDP.PCAP.CD,World Bank
1942.58802756191,Kenya,GDP per capita (current US$),KEN,2023,NY.GDP.PCAP.CD,World Bank
2109.56288513137,Kenya,GDP per capita (current US$),KEN,2022,NY.GDP.PCAP.CD,World Bank
2061.35622089594,Kenya,GDP per capita (current US$),KEN,2021,NY.GDP.PCAP.CD,World Bank
1927.66459027849,Kenya,GDP per capita (current US$),KEN,2020,NY.GDP.PCAP.CD,World Bank
1960.40808854893,Kenya,GDP per capita (current US$),KEN,2019,NY.GDP.PCAP.CD,World Bank
1836.45275528993,Kenya,GDP per capita (current US$),KEN,2018,NY.GDP.PCAP.CD,World Bank
1667.48447230835,Kenya,GDP per capita (current US$),KEN,2017,NY.GDP.PCAP.CD,World Bank
1554.12610314423,Kenya,GDP per capita (current US$),KEN,2016,NY.GDP.PCAP.CD,World Bank
1489.11959777284,Kenya,GDP per capita (current US$),KEN,2015,NY.GDP.PCAP.CD,World Bank
1482.81566253497,Kenya,GDP per capita (current US$),KEN,2014,NY.GDP.PCAP.CD,World Bank
1370.87885214659,Kenya,GDP per capita (current US$),KEN,2013,NY.GDP.PCAP.CD,World Bank
1285.00536171512,Kenya,GDP per capita (current US$),KEN,2012,NY.GDP.PCAP.CD,World Bank
1096.14499807675,Kenya,GDP per capita (current US$),KEN,2011,NY.GDP.PCAP.CD,World Bank
1091.51873101194,Kenya,GDP per capita (current US$),KEN,2010,NY.GDP.PCAP.CD,World Bank
1047.9678324485,Kenya,GDP per capita (current US$),KEN,2009,NY.GDP.PCAP.CD,World Bank
915.54435473604,Kenya,GDP per capita (current US$),KEN,2008,NY.GDP.PCAP.CD,World Bank
840.201439476765,Kenya,GDP per capita (current US$),KEN,2007,NY.GDP.PCAP.CD,World Bank
699.80237063381,Kenya,GDP per capita (current US$),KEN,2006,NY.GDP.PCAP.CD,World Bank
523.456312433863,Kenya,GDP per capita (current US$),KEN,2005,NY.GDP.PCAP.CD,World Bank
463.662781300121,Kenya,GDP per capita (current US$),KEN,2004,NY.GDP.PCAP.CD,World Bank
442.898457253405,Kenya,GDP per capita (current US$),KEN,2003,NY.GDP.PCAP.CD,World Bank
402.936385605382,Kenya,GDP per capita (current US$),KEN,2002,NY.GDP.PCAP.CD,World Bank
410.700452474814,Kenya,GDP per capita (current US$),KEN,2001,NY.GDP.PCAP.CD,World Bank
414.626365130846,Kenya,GDP per capita (current US$),KEN,2000,NY.GDP.PCAP.CD,World Bank
2177.70125812262,Kiribati,GDP per capita (current US$),KIR,2023,NY.GDP.PCAP.CD,World Bank
2069.7671726925,Kiribati,GDP per capita (current US$),KIR,2022,NY.GDP.PCAP.CD,World Bank
