value,country_name,indicator_name,country_iso3,year,indicator_code,source
99.12815857,Ecuador,Current health expenditure per capita (current US$),ECU,2002,SH.XPD.CHEX.PC.CD,World Bank
72.7922287,Ecuador,Current health expenditure per capita (current US$),ECU,2001,SH.XPD.CHEX.PC.CD,World Bank
49.37281418,Ecuador,Current health expenditure per capita (current US$),ECU,2000,SH.XPD.CHEX.PC.CD,World Bank
141.41111755,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2023,SH.XPD.CHEX.PC.CD,World Bank
171.67852783,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2022,SH.XPD.CHEX.PC.CD,World Bank
176.93664551,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2021,SH.XPD.CHEX.PC.CD,World Bank
148.35269165,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2020,SH.XPD.CHEX.PC.CD,World Bank
142.69670105,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2019,SH.XPD.CHEX.PC.CD,World Bank
118.01481628,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2018,SH.XPD.CHEX.PC.CD,World Bank
106.00288391,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2017,SH.XPD.CHEX.PC.CD,World Bank
142.61845398,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2016,SH.XPD.CHEX.PC.CD,World Bank
170.25532532,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2015,SH.XPD.CHEX.PC.CD,World Bank
155.06480408,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2014,SH.XPD.CHEX.PC.CD,World Bank
139.67245483,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2013,SH.XPD.CHEX.PC.CD,World Bank
139.81625366,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2012,SH.XPD.CHEX.PC.CD,World Bank
116.22949219,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2011,SH.XPD.CHEX.PC.CD,World Bank
105.07817841,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2010,SH.XPD.CHEX.PC.CD,World Bank
98.90396881,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2009,SH.XPD.CHEX.PC.CD,World Bank
90.15769958,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2008,SH.XPD.CHEX.PC.CD,World Bank
73.29454041,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2007,SH.XPD.CHEX.PC.CD,World Bank
66.32707214,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2006,SH.XPD.CHEX.PC.CD,World Bank
59.4683876,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2005,SH.XPD.CHEX.PC.CD,World Bank
50.33084488,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2004,SH.XPD.CHEX.PC.CD,World Bank
50.34780884,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2003,SH.XPD.CHEX.PC.CD,World Bank
63.99928665,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2002,SH.XPD.CHEX.PC.CD,World Bank
68.67334747,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2001,SH.XPD.CHEX.PC.CD,World Bank
69.37174988,"Egypt, Arab Rep.",Current health expenditure per capita (current US$),EGY,2000,SH.XPD.CHEX.PC.CD,World Bank
500.69497681,El Salvador,Current health expenditure per capita (current US$),SLV,2023,SH.XPD.CHEX.PC.CD,World Bank
500.20321655,El Salvador,Current health expenditure per capita (current US$),SLV,2022,SH.XPD.CHEX.PC.CD,World Bank
470.14025879,El Salvador,Current health expenditure per capita (current US$),SLV,2021,SH.XPD.CHEX.PC.CD,World Bank
357.78799438,El Salvador,Current health expenditure per capita (current US$),SLV,2020,SH.XPD.CHEX.PC.CD,World Bank
380.53384399,El Salvador,Current health expenditure per capita (current US$),SLV,2019,SH.XPD.CHEX.PC.CD,World Bank
348.18817139,El Salvador,Current health expenditure per capita (current US$),SLV,2018,SH.XPD.CHEX.PC.CD,World Bank
338.60742188,El Salvador,Current health expenditure per capita (current US$),SLV,2017,SH.XPD.CHEX.PC.CD,World Bank
339.97875977,El Salvador,Current health expenditure per capita (current US$),SLV,2016,SH.XPD.CHEX.PC.CD,World Bank
331.96725464,El Salvador,Current health expenditure per capita (current US$),SLV,2015,SH.XPD.CHEX.PC.CD,World Bank
315.23168945,El Salvador,Current health expenditure per capita (current US$),SLV,2014,SH.XPD.CHEX.PC.CD,World Bank
324.28027344,El Salvador,Current health expenditure per capita (current US$),SLV,2013,SH.XPD.CHEX.PC.CD,World Bank
301.03710938,El Salvador,Current health expenditure per capita (current US$),SLV,2012,SH.XPD.CHEX.PC.CD,World Bank
295.64242554,El Salvador,Current health expenditure per capita (current US$),SLV,2011,SH.XPD.CHEX.PC.CD,World Bank
270.69418335,El Salvador,Current health expenditure per capita (current US$),SLV,2010,SH.XPD.CHEX.PC.CD,World Bank
257.19317627,El Salvador,Current health expenditure per capita (current US$),SLV,2009,SH.XPD.CHEX.PC.CD,World Bank
253.45413208,El Salvador,Current health expenditure per capita (current US$),SLV,2008,SH.XPD.CHEX.PC.CD,World Bank
239.99687195,El Salvador,Current health expenditure per capita (current US$),SLV,2007,SH.XPD.CHEX.PC.CD,World Bank
231.73410034,El Salvador,Current health expenditure per capita (current US$),SLV,2006,SH.XPD.CHEX.PC.CD,World Bank
225.17417908,El Salvador,Current health expenditure per capita (current US$),SLV,2005,SH.XPD.CHEX.PC.CD,World Bank
185.83404541,El Salvador,Current health expenditure per capita (current US$),SLV,2004,SH.XPD.CHEX.PC.CD,World Bank
171.59013367,El Salvador,Current health expenditure per capita (current US$),SLV,2003,SH.XPD.CHEX.PC.CD,World Bank
166.81164551,El Salvador,Current health expenditure per capita (current US$),SLV,2002,SH.XPD.CHEX.PC.CD,World Bank
162.30456543,El Salvador,Current health expenditure per capita (current US$),SLV,2001,SH.XPD.CHEX.PC.CD,World Bank
155.52601624,El Salvador,Current health expenditure per capita (current US$),SLV,2000,SH.XPD.CHEX.PC.CD,World Bank
233.68379211,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2023,SH.XPD.CHEX.PC.CD,World Bank
215.32841492,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2022,SH.XPD.CHEX.PC.CD,World Bank
243.81242371,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2021,SH.XPD.CHEX.PC.CD,World Bank
213.59317017,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2020,SH.XPD.CHEX.PC.CD,World Bank
223.14128113,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2019,SH.XPD.CHEX.PC.CD,World Bank
240.49389648,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2018,SH.XPD.CHEX.PC.CD,World Bank
223.4354248,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2017,SH.XPD.CHEX.PC.CD,World Bank
221.49227905,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2016,SH.XPD.CHEX.PC.CD,World Bank
222.81713867,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2015,SH.XPD.CHEX.PC.CD,World Bank
290.53604126,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2014,SH.XPD.CHEX.PC.CD,World Bank
286.33657837,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2013,SH.XPD.CHEX.PC.CD,World Bank
280.90136719,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2012,SH.XPD.CHEX.PC.CD,World Bank
265.38485718,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2011,SH.XPD.CHEX.PC.CD,World Bank
237.85783386,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2010,SH.XPD.CHEX.PC.CD,World Bank
248.9617157,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2009,SH.XPD.CHEX.PC.CD,World Bank
225.50572205,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2008,SH.XPD.CHEX.PC.CD,World Bank
179.49963379,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2007,SH.XPD.CHEX.PC.CD,World Bank
143.95661926,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2006,SH.XPD.CHEX.PC.CD,World Bank
122.75533295,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2005,SH.XPD.CHEX.PC.CD,World Bank
104.54925537,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2004,SH.XPD.CHEX.PC.CD,World Bank
86.82926178,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2003,SH.XPD.CHEX.PC.CD,World Bank
74.93979645,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2002,SH.XPD.CHEX.PC.CD,World Bank
29.59247589,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2001,SH.XPD.CHEX.PC.CD,World Bank
20.14153671,Equatorial Guinea,Current health expenditure per capita (current US$),GNQ,2000,SH.XPD.CHEX.PC.CD,World Bank
28.29782677,Eritrea,Current health expenditure per capita (current US$),ERI,2023,SH.XPD.CHEX.PC.CD,World Bank
27.0898056,Eritrea,Current health expenditure per capita (current US$),ERI,2022,SH.XPD.CHEX.PC.CD,World Bank
27.58759499,Eritrea,Current health expenditure per capita (current US$),ERI,2021,SH.XPD.CHEX.PC.CD,World Bank
27.66697884,Eritrea,Current health expenditure per capita (current US$),ERI,2020,SH.XPD.CHEX.PC.CD,World Bank
28.42930794,Eritrea,Current health expenditure per capita (current US$),ERI,2019,SH.XPD.CHEX.PC.CD,World Bank
26.68201256,Eritrea,Current health expenditure per capita (current US$),ERI,2018,SH.XPD.CHEX.PC.CD,World Bank
25.10270691,Eritrea,Current health expenditure per capita (current US$),ERI,2017,SH.XPD.CHEX.PC.CD,World Bank
26.00592422,Eritrea,Current health expenditure per capita (current US$),ERI,2016,SH.XPD.CHEX.PC.CD,World Bank
29.22208977,Eritrea,Current health expenditure per capita (current US$),ERI,2015,SH.XPD.CHEX.PC.CD,World Bank
32.93448257,Eritrea,Current health expenditure per capita (current US$),ERI,2014,SH.XPD.CHEX.PC.CD,World Bank
31.64078712,Eritrea,Current health expenditure per capita (current US$),ERI,2013,SH.XPD.CHEX.PC.CD,World Bank
27.78689003,Eritrea,Current health expenditure per capita (current US$),ERI,2012,SH.XPD.CHEX.PC.CD,World Bank
35.55129623,Eritrea,Current health expenditure per capita (current US$),ERI,2011,SH.XPD.CHEX.PC.CD,World Bank
26.00652122,Eritrea,Current health expenditure per capita (current US$),ERI,2010,SH.XPD.CHEX.PC.CD,World Bank
24.35102463,Eritrea,Current health expenditure per capita (current US$),ERI,2009,SH.XPD.CHEX.PC.CD,World Bank
21.55065727,Eritrea,Current health expenditure per capita (current US$),ERI,2008,SH.XPD.CHEX.PC.CD,World Bank
19.62666321,Eritrea,Current health expenditure per capita (current US$),ERI,2007,SH.XPD.CHEX.PC.CD,World Bank
23.77408791,Eritrea,Current health expenditure per capita (current US$),ERI,2006,SH.XPD.CHEX.PC.CD,World Bank
21.92651939,Eritrea,Current health expenditure per capita (current US$),ERI,2005,SH.XPD.CHEX.PC.CD,World Bank
23.15624809,Eritrea,Current health expenditure per capita (current US$),ERI,2004,SH.XPD.CHEX.PC.CD,World Bank
19.81480217,Eritrea,Current health expenditure per capita (current US$),ERI,2003,SH.XPD.CHEX.PC.CD,World Bank
15.77544498,Eritrea,Current health expenditure per capita (current US$),ERI,2002,SH.XPD.CHEX.PC.CD,World Bank
14.90675831,Eritrea,Current health expenditure per capita (current US$),ERI,2001,SH.XPD.CHEX.PC.CD,World Bank
14.03034782,Eritrea,Current health expenditure per capita (current US$),ERI,2000,SH.XPD.CHEX.PC.CD,World Bank
2258.4597168,Estonia,Current health expenditure per capita (current US$),EST,2023,SH.XPD.CHEX.PC.CD,World Bank
1998.74523926,Estonia,Current health expenditure per capita (current US$),EST,2022,SH.XPD.CHEX.PC.CD,World Bank
2091.15649414,Estonia,Current health expenditure per capita (current US$),EST,2021,SH.XPD.CHEX.PC.CD,World Bank
1789.03417969,Estonia,Current health expenditure per capita (current US$),EST,2020,SH.XPD.CHEX.PC.CD,World Bank
1599.3503418,Estonia,Current health expenditure per capita (current US$),EST,2019,SH.XPD.CHEX.PC.CD,World Bank
1553.43347168,Estonia,Current health expenditure per capita (current US$),EST,2018,SH.XPD.CHEX.PC.CD,World Bank
1350.12646484,Estonia,Current health expenditure per capita (current US$),EST,2017,SH.XPD.CHEX.PC.CD,World Bank
1226.0859375,Estonia,Current health expenditure per capita (current US$),EST,2016,SH.XPD.CHEX.PC.CD,World Bank
1156.20275879,Estonia,Current health expenditure per capita (current US$),EST,2015,SH.XPD.CHEX.PC.CD,World Bank
1287.76123047,Estonia,Current health expenditure per capita (current US$),EST,2014,SH.XPD.CHEX.PC.CD,World Bank
1194.86206055,Estonia,Current health expenditure per capita (current US$),EST,2013,SH.XPD.CHEX.PC.CD,World Bank
1058.71960449,Estonia,Current health expenditure per capita (current US$),EST,2012,SH.XPD.CHEX.PC.CD,World Bank
1061.1628418,Estonia,Current health expenditure per capita (current US$),EST,2011,SH.XPD.CHEX.PC.CD,World Bank
966.19024658,Estonia,Current health expenditure per capita (current US$),EST,2010,SH.XPD.CHEX.PC.CD,World Bank
1006.50708008,Estonia,Current health expenditure per capita (current US$),EST,2009,SH.XPD.CHEX.PC.CD,World Bank
1082.15478516,Estonia,Current health expenditure per capita (current US$),EST,2008,SH.XPD.CHEX.PC.CD,World Bank
866.49945068,Estonia,Current health expenditure per capita (current US$),EST,2007,SH.XPD.CHEX.PC.CD,World Bank
627.18377686,Estonia,Current health expenditure per capita (current US$),EST,2006,SH.XPD.CHEX.PC.CD,World Bank
549.63024902,Estonia,Current health expenditure per capita (current US$),EST,2005,SH.XPD.CHEX.PC.CD,World Bank
474.50796509,Estonia,Current health expenditure per capita (current US$),EST,2004,SH.XPD.CHEX.PC.CD,World Bank
368.97955322,Estonia,Current health expenditure per capita (current US$),EST,2003,SH.XPD.CHEX.PC.CD,World Bank
250.48020935,Estonia,Current health expenditure per capita (current US$),EST,2002,SH.XPD.CHEX.PC.CD,World Bank
214.70417786,Estonia,Current health expenditure per capita (current US$),EST,2001,SH.XPD.CHEX.PC.CD,World Bank
209.97769165,Estonia,Current health expenditure per capita (current US$),EST,2000,SH.XPD.CHEX.PC.CD,World Bank
296.04562378,Eswatini,Current health expenditure per capita (current US$),SWZ,2023,SH.XPD.CHEX.PC.CD,World Bank
284.75802612,Eswatini,Current health expenditure per capita (current US$),SWZ,2022,SH.XPD.CHEX.PC.CD,World Bank
297.72213745,Eswatini,Current health expenditure per capita (current US$),SWZ,2021,SH.XPD.CHEX.PC.CD,World Bank
236.99609375,Eswatini,Current health expenditure per capita (current US$),SWZ,2020,SH.XPD.CHEX.PC.CD,World Bank
320.05084229,Eswatini,Current health expenditure per capita (current US$),SWZ,2019,SH.XPD.CHEX.PC.CD,World Bank
292.33929443,Eswatini,Current health expenditure per capita (current US$),SWZ,2018,SH.XPD.CHEX.PC.CD,World Bank
265.50152588,Eswatini,Current health expenditure per capita (current US$),SWZ,2017,SH.XPD.CHEX.PC.CD,World Bank
226.41770935,Eswatini,Current health expenditure per capita (current US$),SWZ,2016,SH.XPD.CHEX.PC.CD,World Bank
250.71520996,Eswatini,Current health expenditure per capita (current US$),SWZ,2015,SH.XPD.CHEX.PC.CD,World Bank
282.43395996,Eswatini,Current health expenditure per capita (current US$),SWZ,2014,SH.XPD.CHEX.PC.CD,World Bank
303.40438843,Eswatini,Current health expenditure per capita (current US$),SWZ,2013,SH.XPD.CHEX.PC.CD,World Bank
340.03012085,Eswatini,Current health expenditure per capita (current US$),SWZ,2012,SH.XPD.CHEX.PC.CD,World Bank
365.25265503,Eswatini,Current health expenditure per capita (current US$),SWZ,2011,SH.XPD.CHEX.PC.CD,World Bank
343.04284668,Eswatini,Current health expenditure per capita (current US$),SWZ,2010,SH.XPD.CHEX.PC.CD,World Bank
279.68212891,Eswatini,Current health expenditure per capita (current US$),SWZ,2009,SH.XPD.CHEX.PC.CD,World Bank
265.72091675,Eswatini,Current health expenditure per capita (current US$),SWZ,2008,SH.XPD.CHEX.PC.CD,World Bank
252.24301147,Eswatini,Current health expenditure per capita (current US$),SWZ,2007,SH.XPD.CHEX.PC.CD,World Bank
237.50752258,Eswatini,Current health expenditure per capita (current US$),SWZ,2006,SH.XPD.CHEX.PC.CD,World Bank
217.26066589,Eswatini,Current health expenditure per capita (current US$),SWZ,2005,SH.XPD.CHEX.PC.CD,World Bank
175.89544678,Eswatini,Current health expenditure per capita (current US$),SWZ,2004,SH.XPD.CHEX.PC.CD,World Bank
131.40959167,Eswatini,Current health expenditure per capita (current US$),SWZ,2003,SH.XPD.CHEX.PC.CD,World Bank
74.66481781,Eswatini,Current health expenditure per capita (current US$),SWZ,2002,SH.XPD.CHEX.PC.CD,World Bank
75.41345978,Eswatini,Current health expenditure per capita (current US$),SWZ,2001,SH.XPD.CHEX.PC.CD,World Bank
76.93126678,Eswatini,Current health expenditure per capita (current US$),SWZ,2000,SH.XPD.CHEX.PC.CD,World Bank
34.79846954,Ethiopia,Current health expenditure per capita (current US$),ETH,2023,SH.XPD.CHEX.PC.CD,World Bank
27.06845474,Ethiopia,Current health expenditure per capita (current US$),ETH,2022,SH.XPD.CHEX.PC.CD,World Bank
26.06931114,Ethiopia,Current health expenditure per capita (current US$),ETH,2021,SH.XPD.CHEX.PC.CD,World Bank
28.28001595,Ethiopia,Current health expenditure per capita (current US$),ETH,2020,SH.XPD.CHEX.PC.CD,World Bank
25.93511963,Ethiopia,Current health expenditure per capita (current US$),ETH,2019,SH.XPD.CHEX.PC.CD,World Bank
23.5205574,Ethiopia,Current health expenditure per capita (current US$),ETH,2018,SH.XPD.CHEX.PC.CD,World Bank
24.18239403,Ethiopia,Current health expenditure per capita (current US$),ETH,2017,SH.XPD.CHEX.PC.CD,World Bank
24.34373283,Ethiopia,Current health expenditure per capita (current US$),ETH,2016,SH.XPD.CHEX.PC.CD,World Bank
23.21817207,Ethiopia,Current health expenditure per capita (current US$),ETH,2015,SH.XPD.CHEX.PC.CD,World Bank
21.6064415,Ethiopia,Current health expenditure per capita (current US$),ETH,2014,SH.XPD.CHEX.PC.CD,World Bank
19.26698494,Ethiopia,Current health expenditure per capita (current US$),ETH,2013,SH.XPD.CHEX.PC.CD,World Bank
20.00217628,Ethiopia,Current health expenditure per capita (current US$),ETH,2012,SH.XPD.CHEX.PC.CD,World Bank
14.62286568,Ethiopia,Current health expenditure per capita (current US$),ETH,2011,SH.XPD.CHEX.PC.CD,World Bank
16.17102051,Ethiopia,Current health expenditure per capita (current US$),ETH,2010,SH.XPD.CHEX.PC.CD,World Bank
15.1445961,Ethiopia,Current health expenditure per capita (current US$),ETH,2009,SH.XPD.CHEX.PC.CD,World Bank
13.03863621,Ethiopia,Current health expenditure per capita (current US$),ETH,2008,SH.XPD.CHEX.PC.CD,World Bank
11.63210678,Ethiopia,Current health expenditure per capita (current US$),ETH,2007,SH.XPD.CHEX.PC.CD,World Bank
8.42413712,Ethiopia,Current health expenditure per capita (current US$),ETH,2006,SH.XPD.CHEX.PC.CD,World Bank
6.4820013,Ethiopia,Current health expenditure per capita (current US$),ETH,2005,SH.XPD.CHEX.PC.CD,World Bank
5.7385993,Ethiopia,Current health expenditure per capita (current US$),ETH,2004,SH.XPD.CHEX.PC.CD,World Bank
5.70984173,Ethiopia,Current health expenditure per capita (current US$),ETH,2003,SH.XPD.CHEX.PC.CD,World Bank
5.14964151,Ethiopia,Current health expenditure per capita (current US$),ETH,2002,SH.XPD.CHEX.PC.CD,World Bank
5.50955105,Ethiopia,Current health expenditure per capita (current US$),ETH,2001,SH.XPD.CHEX.PC.CD,World Bank
5.28970861,Ethiopia,Current health expenditure per capita (current US$),ETH,2000,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2023,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2022,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2021,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2020,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2019,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2018,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2017,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2016,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2015,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2014,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2013,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2012,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2011,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2010,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2009,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2008,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2007,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2006,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2005,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2004,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2003,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2002,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2001,SH.XPD.CHEX.PC.CD,World Bank
,Faroe Islands,Current health expenditure per capita (current US$),FRO,2000,SH.XPD.CHEX.PC.CD,World Bank
212.88697815,Fiji,Current health expenditure per capita (current US$),FJI,2023,SH.XPD.CHEX.PC.CD,World Bank
217.15068054,Fiji,Current health expenditure per capita (current US$),FJI,2022,SH.XPD.CHEX.PC.CD,World Bank
331.58413696,Fiji,Current health expenditure per capita (current US$),FJI,2021,SH.XPD.CHEX.PC.CD,World Bank
256.25967407,Fiji,Current health expenditure per capita (current US$),FJI,2020,SH.XPD.CHEX.PC.CD,World Bank
254.83047485,Fiji,Current health expenditure per capita (current US$),FJI,2019,SH.XPD.CHEX.PC.CD,World Bank
249.86022949,Fiji,Current health expenditure per capita (current US$),FJI,2018,SH.XPD.CHEX.PC.CD,World Bank
185.69645691,Fiji,Current health expenditure per capita (current US$),FJI,2017,SH.XPD.CHEX.PC.CD,World Bank
175.91635132,Fiji,Current health expenditure per capita (current US$),FJI,2016,SH.XPD.CHEX.PC.CD,World Bank
169.47518921,Fiji,Current health expenditure per capita (current US$),FJI,2015,SH.XPD.CHEX.PC.CD,World Bank
178.31169128,Fiji,Current health expenditure per capita (current US$),FJI,2014,SH.XPD.CHEX.PC.CD,World Bank
158.51806641,Fiji,Current health expenditure per capita (current US$),FJI,2013,SH.XPD.CHEX.PC.CD,World Bank
153.56562805,Fiji,Current health expenditure per capita (current US$),FJI,2012,SH.XPD.CHEX.PC.CD,World Bank
140.93704224,Fiji,Current health expenditure per capita (current US$),FJI,2011,SH.XPD.CHEX.PC.CD,World Bank
127.65603638,Fiji,Current health expenditure per capita (current US$),FJI,2010,SH.XPD.CHEX.PC.CD,World Bank
121.05646515,Fiji,Current health expenditure per capita (current US$),FJI,2009,SH.XPD.CHEX.PC.CD,World Bank
134.50354004,Fiji,Current health expenditure per capita (current US$),FJI,2008,SH.XPD.CHEX.PC.CD,World Bank
140.30192566,Fiji,Current health expenditure per capita (current US$),FJI,2007,SH.XPD.CHEX.PC.CD,World Bank
126.38617706,Fiji,Current health expenditure per capita (current US$),FJI,2006,SH.XPD.CHEX.PC.CD,World Bank
120.21074677,Fiji,Current health expenditure per capita (current US$),FJI,2005,SH.XPD.CHEX.PC.CD,World Bank
110.06819153,Fiji,Current health expenditure per capita (current US$),FJI,2004,SH.XPD.CHEX.PC.CD,World Bank
86.09690094,Fiji,Current health expenditure per capita (current US$),FJI,2003,SH.XPD.CHEX.PC.CD,World Bank
69.40512085,Fiji,Current health expenditure per capita (current US$),FJI,2002,SH.XPD.CHEX.PC.CD,World Bank
61.49855804,Fiji,Current health expenditure per capita (current US$),FJI,2001,SH.XPD.CHEX.PC.CD,World Bank
74.28569794,Fiji,Current health expenditure per capita (current US$),FJI,2000,SH.XPD.CHEX.PC.CD,World Bank
5515.40478516,Finland,Current health expenditure per capita (current US$),FIN,2023,SH.XPD.CHEX.PC.CD,World Bank
4902.0390625,Finland,Current health expenditure per capita (current US$),FIN,2022,SH.XPD.CHEX.PC.CD,World Bank
5261.90966797,Finland,Current health expenditure per capita (current US$),FIN,2021,SH.XPD.CHEX.PC.CD,World Bank
4736.21435547,Finland,Current health expenditure per capita (current US$),FIN,2020,SH.XPD.CHEX.PC.CD,World Bank
4459.9296875,Finland,Current health expenditure per capita (current US$),FIN,2019,SH.XPD.CHEX.PC.CD,World Bank
4521.27636719,Finland,Current health expenditure per capita (current US$),FIN,2018,SH.XPD.CHEX.PC.CD,World Bank
4235.75488281,Finland,Current health expenditure per capita (current US$),FIN,2017,SH.XPD.CHEX.PC.CD,World Bank
4108.73974609,Finland,Current health expenditure per capita (current US$),FIN,2016,SH.XPD.CHEX.PC.CD,World Bank
4128.20751953,Finland,Current health expenditure per capita (current US$),FIN,2015,SH.XPD.CHEX.PC.CD,World Bank
4922.4296875,Finland,Current health expenditure per capita (current US$),FIN,2014,SH.XPD.CHEX.PC.CD,World Bank
4892.03369141,Finland,Current health expenditure per capita (current US$),FIN,2013,SH.XPD.CHEX.PC.CD,World Bank
4573.19726563,Finland,Current health expenditure per capita (current US$),FIN,2012,SH.XPD.CHEX.PC.CD,World Bank
4717.5078125,Finland,Current health expenditure per capita (current US$),FIN,2011,SH.XPD.CHEX.PC.CD,World Bank
4251.52880859,Finland,Current health expenditure per capita (current US$),FIN,2010,SH.XPD.CHEX.PC.CD,World Bank
4349.89501953,Finland,Current health expenditure per capita (current US$),FIN,2009,SH.XPD.CHEX.PC.CD,World Bank
4486.33789063,Finland,Current health expenditure per capita (current US$),FIN,2008,SH.XPD.CHEX.PC.CD,World Bank
3918.64453125,Finland,Current health expenditure per capita (current US$),FIN,2007,SH.XPD.CHEX.PC.CD,World Bank
3414.94140625,Finland,Current health expenditure per capita (current US$),FIN,2006,SH.XPD.CHEX.PC.CD,World Bank
3236.85839844,Finland,Current health expenditure per capita (current US$),FIN,2005,SH.XPD.CHEX.PC.CD,World Bank
3044.12109375,Finland,Current health expenditure per capita (current US$),FIN,2004,SH.XPD.CHEX.PC.CD,World Bank
2613.84570313,Finland,Current health expenditure per capita (current US$),FIN,2003,SH.XPD.CHEX.PC.CD,World Bank
2059.3269043,Finland,Current health expenditure per capita (current US$),FIN,2002,SH.XPD.CHEX.PC.CD,World Bank
