value,country_name,indicator_name,country_iso3,year,indicator_code,source
11278550.0,Cuba,"Population, total",CUB,2006,SP.POP.TOTL,World Bank
11262554.0,Cuba,"Population, total",CUB,2005,SP.POP.TOTL,World Bank
11238756.0,Cuba,"Population, total",CUB,2004,SP.POP.TOTL,World Bank
11209383.0,Cuba,"Population, total",CUB,2003,SP.POP.TOTL,World Bank
11177418.0,Cuba,"Population, total",CUB,2002,SP.POP.TOTL,World Bank
11144132.0,Cuba,"Population, total",CUB,2001,SP.POP.TOTL,World Bank
11109109.0,Cuba,"Population, total",CUB,2000,SP.POP.TOTL,World Bank
154654.0,Curacao,"Population, total",CUW,2023,SP.POP.TOTL,World Bank
153321.0,Curacao,"Population, total",CUW,2022,SP.POP.TOTL,World Bank
153948.0,Curacao,"Population, total",CUW,2021,SP.POP.TOTL,World Bank
155482.0,Curacao,"Population, total",CUW,2020,SP.POP.TOTL,World Bank
157441.0,Curacao,"Population, total",CUW,2019,SP.POP.TOTL,World Bank
159336.0,Curacao,"Population, total",CUW,2018,SP.POP.TOTL,World Bank
160175.0,Curacao,"Population, total",CUW,2017,SP.POP.TOTL,World Bank
159664.0,Curacao,"Population, total",CUW,2016,SP.POP.TOTL,World Bank
157980.0,Curacao,"Population, total",CUW,2015,SP.POP.TOTL,World Bank
155909.0,Curacao,"Population, total",CUW,2014,SP.POP.TOTL,World Bank
153822.0,Curacao,"Population, total",CUW,2013,SP.POP.TOTL,World Bank
152088.0,Curacao,"Population, total",CUW,2012,SP.POP.TOTL,World Bank
150831.0,Curacao,"Population, total",CUW,2011,SP.POP.TOTL,World Bank
148703.0,Curacao,"Population, total",CUW,2010,SP.POP.TOTL,World Bank
146833.0,Curacao,"Population, total",CUW,2009,SP.POP.TOTL,World Bank
145880.0,Curacao,"Population, total",CUW,2008,SP.POP.TOTL,World Bank
144056.0,Curacao,"Population, total",CUW,2007,SP.POP.TOTL,World Bank
141239.0,Curacao,"Population, total",CUW,2006,SP.POP.TOTL,World Bank
137658.0,Curacao,"Population, total",CUW,2005,SP.POP.TOTL,World Bank
134192.0,Curacao,"Population, total",CUW,2004,SP.POP.TOTL,World Bank
131897.0,Curacao,"Population, total",CUW,2003,SP.POP.TOTL,World Bank
129205.0,Curacao,"Population, total",CUW,2002,SP.POP.TOTL,World Bank
129047.0,Curacao,"Population, total",CUW,2001,SP.POP.TOTL,World Bank
133860.0,Curacao,"Population, total",CUW,2000,SP.POP.TOTL,World Bank
1344976.0,Cyprus,"Population, total",CYP,2023,SP.POP.TOTL,World Bank
1331370.0,Cyprus,"Population, total",CYP,2022,SP.POP.TOTL,World Bank
1317309.0,Cyprus,"Population, total",CYP,2021,SP.POP.TOTL,World Bank
1302247.0,Cyprus,"Population, total",CYP,2020,SP.POP.TOTL,World Bank
1286671.0,Cyprus,"Population, total",CYP,2019,SP.POP.TOTL,World Bank
1270737.0,Cyprus,"Population, total",CYP,2018,SP.POP.TOTL,World Bank
1254275.0,Cyprus,"Population, total",CYP,2017,SP.POP.TOTL,World Bank
1237112.0,Cyprus,"Population, total",CYP,2016,SP.POP.TOTL,World Bank
1219502.0,Cyprus,"Population, total",CYP,2015,SP.POP.TOTL,World Bank
1201801.0,Cyprus,"Population, total",CYP,2014,SP.POP.TOTL,World Bank
1183895.0,Cyprus,"Population, total",CYP,2013,SP.POP.TOTL,World Bank
1165397.0,Cyprus,"Population, total",CYP,2012,SP.POP.TOTL,World Bank
1146493.0,Cyprus,"Population, total",CYP,2011,SP.POP.TOTL,World Bank
1127816.0,Cyprus,"Population, total",CYP,2010,SP.POP.TOTL,World Bank
1109371.0,Cyprus,"Population, total",CYP,2009,SP.POP.TOTL,World Bank
1091026.0,Cyprus,"Population, total",CYP,2008,SP.POP.TOTL,World Bank
1072714.0,Cyprus,"Population, total",CYP,2007,SP.POP.TOTL,World Bank
1054418.0,Cyprus,"Population, total",CYP,2006,SP.POP.TOTL,World Bank
1036151.0,Cyprus,"Population, total",CYP,2005,SP.POP.TOTL,World Bank
1017875.0,Cyprus,"Population, total",CYP,2004,SP.POP.TOTL,World Bank
999590.0,Cyprus,"Population, total",CYP,2003,SP.POP.TOTL,World Bank
981440.0,Cyprus,"Population, total",CYP,2002,SP.POP.TOTL,World Bank
964127.0,Cyprus,"Population, total",CYP,2001,SP.POP.TOTL,World Bank
947667.0,Cyprus,"Population, total",CYP,2000,SP.POP.TOTL,World Bank
10864042.0,Czechia,"Population, total",CZE,2023,SP.POP.TOTL,World Bank
10672118.0,Czechia,"Population, total",CZE,2022,SP.POP.TOTL,World Bank
10505772.0,Czechia,"Population, total",CZE,2021,SP.POP.TOTL,World Bank
10697858.0,Czechia,"Population, total",CZE,2020,SP.POP.TOTL,World Bank
10671870.0,Czechia,"Population, total",CZE,2019,SP.POP.TOTL,World Bank
10629928.0,Czechia,"Population, total",CZE,2018,SP.POP.TOTL,World Bank
10594438.0,Czechia,"Population, total",CZE,2017,SP.POP.TOTL,World Bank
10566332.0,Czechia,"Population, total",CZE,2016,SP.POP.TOTL,World Bank
10546059.0,Czechia,"Population, total",CZE,2015,SP.POP.TOTL,World Bank
10525347.0,Czechia,"Population, total",CZE,2014,SP.POP.TOTL,World Bank
10514272.0,Czechia,"Population, total",CZE,2013,SP.POP.TOTL,World Bank
10510785.0,Czechia,"Population, total",CZE,2012,SP.POP.TOTL,World Bank
10496088.0,Czechia,"Population, total",CZE,2011,SP.POP.TOTL,World Bank
10474410.0,Czechia,"Population, total",CZE,2010,SP.POP.TOTL,World Bank
10443936.0,Czechia,"Population, total",CZE,2009,SP.POP.TOTL,World Bank
10384603.0,Czechia,"Population, total",CZE,2008,SP.POP.TOTL,World Bank
10298828.0,Czechia,"Population, total",CZE,2007,SP.POP.TOTL,World Bank
10238905.0,Czechia,"Population, total",CZE,2006,SP.POP.TOTL,World Bank
10211216.0,Czechia,"Population, total",CZE,2005,SP.POP.TOTL,World Bank
10197101.0,Czechia,"Population, total",CZE,2004,SP.POP.TOTL,World Bank
10193998.0,Czechia,"Population, total",CZE,2003,SP.POP.TOTL,World Bank
10196916.0,Czechia,"Population, total",CZE,2002,SP.POP.TOTL,World Bank
10216605.0,Czechia,"Population, total",CZE,2001,SP.POP.TOTL,World Bank
10255063.0,Czechia,"Population, total",CZE,2000,SP.POP.TOTL,World Bank
5946952.0,Denmark,"Population, total",DNK,2023,SP.POP.TOTL,World Bank
5903037.0,Denmark,"Population, total",DNK,2022,SP.POP.TOTL,World Bank
5856733.0,Denmark,"Population, total",DNK,2021,SP.POP.TOTL,World Bank
5831404.0,Denmark,"Population, total",DNK,2020,SP.POP.TOTL,World Bank
5814422.0,Denmark,"Population, total",DNK,2019,SP.POP.TOTL,World Bank
5793636.0,Denmark,"Population, total",DNK,2018,SP.POP.TOTL,World Bank
5764980.0,Denmark,"Population, total",DNK,2017,SP.POP.TOTL,World Bank
5728010.0,Denmark,"Population, total",DNK,2016,SP.POP.TOTL,World Bank
5683483.0,Denmark,"Population, total",DNK,2015,SP.POP.TOTL,World Bank
5643475.0,Denmark,"Population, total",DNK,2014,SP.POP.TOTL,World Bank
5614932.0,Denmark,"Population, total",DNK,2013,SP.POP.TOTL,World Bank
5591572.0,Denmark,"Population, total",DNK,2012,SP.POP.TOTL,World Bank
5570572.0,Denmark,"Population, total",DNK,2011,SP.POP.TOTL,World Bank
5547683.0,Denmark,"Population, total",DNK,2010,SP.POP.TOTL,World Bank
5523095.0,Denmark,"Population, total",DNK,2009,SP.POP.TOTL,World Bank
5493621.0,Denmark,"Population, total",DNK,2008,SP.POP.TOTL,World Bank
5461438.0,Denmark,"Population, total",DNK,2007,SP.POP.TOTL,World Bank
5437272.0,Denmark,"Population, total",DNK,2006,SP.POP.TOTL,World Bank
5419432.0,Denmark,"Population, total",DNK,2005,SP.POP.TOTL,World Bank
5404523.0,Denmark,"Population, total",DNK,2004,SP.POP.TOTL,World Bank
5390574.0,Denmark,"Population, total",DNK,2003,SP.POP.TOTL,World Bank
5375931.0,Denmark,"Population, total",DNK,2002,SP.POP.TOTL,World Bank
5358783.0,Denmark,"Population, total",DNK,2001,SP.POP.TOTL,World Bank
5339616.0,Denmark,"Population, total",DNK,2000,SP.POP.TOTL,World Bank
1152944.0,Djibouti,"Population, total",DJI,2023,SP.POP.TOTL,World Bank
1137096.0,Djibouti,"Population, total",DJI,2022,SP.POP.TOTL,World Bank
1121248.0,Djibouti,"Population, total",DJI,2021,SP.POP.TOTL,World Bank
1105188.0,Djibouti,"Population, total",DJI,2020,SP.POP.TOTL,World Bank
1088709.0,Djibouti,"Population, total",DJI,2019,SP.POP.TOTL,World Bank
1071882.0,Djibouti,"Population, total",DJI,2018,SP.POP.TOTL,World Bank
1054841.0,Djibouti,"Population, total",DJI,2017,SP.POP.TOTL,World Bank
1037653.0,Djibouti,"Population, total",DJI,2016,SP.POP.TOTL,World Bank
1020313.0,Djibouti,"Population, total",DJI,2015,SP.POP.TOTL,World Bank
1002717.0,Djibouti,"Population, total",DJI,2014,SP.POP.TOTL,World Bank
984824.0,Djibouti,"Population, total",DJI,2013,SP.POP.TOTL,World Bank
966747.0,Djibouti,"Population, total",DJI,2012,SP.POP.TOTL,World Bank
948558.0,Djibouti,"Population, total",DJI,2011,SP.POP.TOTL,World Bank
930251.0,Djibouti,"Population, total",DJI,2010,SP.POP.TOTL,World Bank
911527.0,Djibouti,"Population, total",DJI,2009,SP.POP.TOTL,World Bank
892734.0,Djibouti,"Population, total",DJI,2008,SP.POP.TOTL,World Bank
874528.0,Djibouti,"Population, total",DJI,2007,SP.POP.TOTL,World Bank
855764.0,Djibouti,"Population, total",DJI,2006,SP.POP.TOTL,World Bank
839167.0,Djibouti,"Population, total",DJI,2005,SP.POP.TOTL,World Bank
826124.0,Djibouti,"Population, total",DJI,2004,SP.POP.TOTL,World Bank
813519.0,Djibouti,"Population, total",DJI,2003,SP.POP.TOTL,World Bank
795574.0,Djibouti,"Population, total",DJI,2002,SP.POP.TOTL,World Bank
771313.0,Djibouti,"Population, total",DJI,2001,SP.POP.TOTL,World Bank
747318.0,Djibouti,"Population, total",DJI,2000,SP.POP.TOTL,World Bank
66510.0,Dominica,"Population, total",DMA,2023,SP.POP.TOTL,World Bank
66826.0,Dominica,"Population, total",DMA,2022,SP.POP.TOTL,World Bank
67202.0,Dominica,"Population, total",DMA,2021,SP.POP.TOTL,World Bank
67573.0,Dominica,"Population, total",DMA,2020,SP.POP.TOTL,World Bank
67880.0,Dominica,"Population, total",DMA,2019,SP.POP.TOTL,World Bank
68174.0,Dominica,"Population, total",DMA,2018,SP.POP.TOTL,World Bank
68496.0,Dominica,"Population, total",DMA,2017,SP.POP.TOTL,World Bank
69606.0,Dominica,"Population, total",DMA,2016,SP.POP.TOTL,World Bank
70410.0,Dominica,"Population, total",DMA,2015,SP.POP.TOTL,World Bank
70373.0,Dominica,"Population, total",DMA,2014,SP.POP.TOTL,World Bank
69715.0,Dominica,"Population, total",DMA,2013,SP.POP.TOTL,World Bank
69118.0,Dominica,"Population, total",DMA,2012,SP.POP.TOTL,World Bank
69053.0,Dominica,"Population, total",DMA,2011,SP.POP.TOTL,World Bank
68859.0,Dominica,"Population, total",DMA,2010,SP.POP.TOTL,World Bank
68864.0,Dominica,"Population, total",DMA,2009,SP.POP.TOTL,World Bank
68854.0,Dominica,"Population, total",DMA,2008,SP.POP.TOTL,World Bank
68847.0,Dominica,"Population, total",DMA,2007,SP.POP.TOTL,World Bank
68806.0,Dominica,"Population, total",DMA,2006,SP.POP.TOTL,World Bank
68734.0,Dominica,"Population, total",DMA,2005,SP.POP.TOTL,World Bank
68649.0,Dominica,"Population, total",DMA,2004,SP.POP.TOTL,World Bank
68531.0,Dominica,"Population, total",DMA,2003,SP.POP.TOTL,World Bank
68367.0,Dominica,"Population, total",DMA,2002,SP.POP.TOTL,World Bank
68288.0,Dominica,"Population, total",DMA,2001,SP.POP.TOTL,World Bank
68511.0,Dominica,"Population, total",DMA,2000,SP.POP.TOTL,World Bank
11331265.0,Dominican Republic,"Population, total",DOM,2023,SP.POP.TOTL,World Bank
11230734.0,Dominican Republic,"Population, total",DOM,2022,SP.POP.TOTL,World Bank
11123476.0,Dominican Republic,"Population, total",DOM,2021,SP.POP.TOTL,World Bank
11008300.0,Dominican Republic,"Population, total",DOM,2020,SP.POP.TOTL,World Bank
10894043.0,Dominican Republic,"Population, total",DOM,2019,SP.POP.TOTL,World Bank
10782053.0,Dominican Republic,"Population, total",DOM,2018,SP.POP.TOTL,World Bank
10666843.0,Dominican Republic,"Population, total",DOM,2017,SP.POP.TOTL,World Bank
10551430.0,Dominican Republic,"Population, total",DOM,2016,SP.POP.TOTL,World Bank
10434829.0,Dominican Republic,"Population, total",DOM,2015,SP.POP.TOTL,World Bank
10315528.0,Dominican Republic,"Population, total",DOM,2014,SP.POP.TOTL,World Bank
10193833.0,Dominican Republic,"Population, total",DOM,2013,SP.POP.TOTL,World Bank
10070411.0,Dominican Republic,"Population, total",DOM,2012,SP.POP.TOTL,World Bank
9945621.0,Dominican Republic,"Population, total",DOM,2011,SP.POP.TOTL,World Bank
9820175.0,Dominican Republic,"Population, total",DOM,2010,SP.POP.TOTL,World Bank
9695265.0,Dominican Republic,"Population, total",DOM,2009,SP.POP.TOTL,World Bank
9573130.0,Dominican Republic,"Population, total",DOM,2008,SP.POP.TOTL,World Bank
9455658.0,Dominican Republic,"Population, total",DOM,2007,SP.POP.TOTL,World Bank
9341183.0,Dominican Republic,"Population, total",DOM,2006,SP.POP.TOTL,World Bank
9225034.0,Dominican Republic,"Population, total",DOM,2005,SP.POP.TOTL,World Bank
9104892.0,Dominican Republic,"Population, total",DOM,2004,SP.POP.TOTL,World Bank
8980620.0,Dominican Republic,"Population, total",DOM,2003,SP.POP.TOTL,World Bank
8852235.0,Dominican Republic,"Population, total",DOM,2002,SP.POP.TOTL,World Bank
8720283.0,Dominican Republic,"Population, total",DOM,2001,SP.POP.TOTL,World Bank
8584190.0,Dominican Republic,"Population, total",DOM,2000,SP.POP.TOTL,World Bank
17980083.0,Ecuador,"Population, total",ECU,2023,SP.POP.TOTL,World Bank
17823897.0,Ecuador,"Population, total",ECU,2022,SP.POP.TOTL,World Bank
17682454.0,Ecuador,"Population, total",ECU,2021,SP.POP.TOTL,World Bank
17546065.0,Ecuador,"Population, total",ECU,2020,SP.POP.TOTL,World Bank
17340021.0,Ecuador,"Population, total",ECU,2019,SP.POP.TOTL,World Bank
17049547.0,Ecuador,"Population, total",ECU,2018,SP.POP.TOTL,World Bank
16759519.0,Ecuador,"Population, total",ECU,2017,SP.POP.TOTL,World Bank
16505139.0,Ecuador,"Population, total",ECU,2016,SP.POP.TOTL,World Bank
16266225.0,Ecuador,"Population, total",ECU,2015,SP.POP.TOTL,World Bank
16035124.0,Ecuador,"Population, total",ECU,2014,SP.POP.TOTL,World Bank
15807128.0,Ecuador,"Population, total",ECU,2013,SP.POP.TOTL,World Bank
15572194.0,Ecuador,"Population, total",ECU,2012,SP.POP.TOTL,World Bank
15326227.0,Ecuador,"Population, total",ECU,2011,SP.POP.TOTL,World Bank
15076695.0,Ecuador,"Population, total",ECU,2010,SP.POP.TOTL,World Bank
14825954.0,Ecuador,"Population, total",ECU,2009,SP.POP.TOTL,World Bank
14575202.0,Ecuador,"Population, total",ECU,2008,SP.POP.TOTL,World Bank
14328773.0,Ecuador,"Population, total",ECU,2007,SP.POP.TOTL,World Bank
14086131.0,Ecuador,"Population, total",ECU,2006,SP.POP.TOTL,World Bank
13846163.0,Ecuador,"Population, total",ECU,2005,SP.POP.TOTL,World Bank
13608701.0,Ecuador,"Population, total",ECU,2004,SP.POP.TOTL,World Bank
13372306.0,Ecuador,"Population, total",ECU,2003,SP.POP.TOTL,World Bank
13138472.0,Ecuador,"Population, total",ECU,2002,SP.POP.TOTL,World Bank
12910740.0,Ecuador,"Population, total",ECU,2001,SP.POP.TOTL,World Bank
12689206.0,Ecuador,"Population, total",ECU,2000,SP.POP.TOTL,World Bank
114535772.0,"Egypt, Arab Rep.","Population, total",EGY,2023,SP.POP.TOTL,World Bank
112618250.0,"Egypt, Arab Rep.","Population, total",EGY,2022,SP.POP.TOTL,World Bank
110957008.0,"Egypt, Arab Rep.","Population, total",EGY,2021,SP.POP.TOTL,World Bank
109315124.0,"Egypt, Arab Rep.","Population, total",EGY,2020,SP.POP.TOTL,World Bank
107553158.0,"Egypt, Arab Rep.","Population, total",EGY,2019,SP.POP.TOTL,World Bank
105682094.0,"Egypt, Arab Rep.","Population, total",EGY,2018,SP.POP.TOTL,World Bank
103696057.0,"Egypt, Arab Rep.","Population, total",EGY,2017,SP.POP.TOTL,World Bank
101644589.0,"Egypt, Arab Rep.","Population, total",EGY,2016,SP.POP.TOTL,World Bank
99597342.0,"Egypt, Arab Rep.","Population, total",EGY,2015,SP.POP.TOTL,World Bank
97528654.0,"Egypt, Arab Rep.","Population, total",EGY,2014,SP.POP.TOTL,World Bank
95333553.0,"Egypt, Arab Rep.","Population, total",EGY,2013,SP.POP.TOTL,World Bank
93161001.0,"Egypt, Arab Rep.","Population, total",EGY,2012,SP.POP.TOTL,World Bank
91093059.0,"Egypt, Arab Rep.","Population, total",EGY,2011,SP.POP.TOTL,World Bank
89196072.0,"Egypt, Arab Rep.","Population, total",EGY,2010,SP.POP.TOTL,World Bank
87501636.0,"Egypt, Arab Rep.","Population, total",EGY,2009,SP.POP.TOTL,World Bank
85864789.0,"Egypt, Arab Rep.","Population, total",EGY,2008,SP.POP.TOTL,World Bank
84276225.0,"Egypt, Arab Rep.","Population, total",EGY,2007,SP.POP.TOTL,World Bank
82700403.0,"Egypt, Arab Rep.","Population, total",EGY,2006,SP.POP.TOTL,World Bank
81101004.0,"Egypt, Arab Rep.","Population, total",EGY,2005,SP.POP.TOTL,World Bank
79477443.0,"Egypt, Arab Rep.","Population, total",EGY,2004,SP.POP.TOTL,World Bank
77853548.0,"Egypt, Arab Rep.","Population, total",EGY,2003,SP.POP.TOTL,World Bank
76239137.0,"Egypt, Arab Rep.","Population, total",EGY,2002,SP.POP.TOTL,World Bank
74652029.0,"Egypt, Arab Rep.","Population, total",EGY,2001,SP.POP.TOTL,World Bank
73083284.0,"Egypt, Arab Rep.","Population, total",EGY,2000,SP.POP.TOTL,World Bank
6309624.0,El Salvador,"Population, total",SLV,2023,SP.POP.TOTL,World Bank
6280319.0,El Salvador,"Population, total",SLV,2022,SP.POP.TOTL,World Bank
6255782.0,El Salvador,"Population, total",SLV,2021,SP.POP.TOTL,World Bank
6234673.0,El Salvador,"Population, total",SLV,2020,SP.POP.TOTL,World Bank
6222318.0,El Salvador,"Population, total",SLV,2019,SP.POP.TOTL,World Bank
6219807.0,El Salvador,"Population, total",SLV,2018,SP.POP.TOTL,World Bank
6213533.0,El Salvador,"Population, total",SLV,2017,SP.POP.TOTL,World Bank
6200800.0,El Salvador,"Population, total",SLV,2016,SP.POP.TOTL,World Bank
6183676.0,El Salvador,"Population, total",SLV,2015,SP.POP.TOTL,World Bank
6162955.0,El Salvador,"Population, total",SLV,2014,SP.POP.TOTL,World Bank
6138839.0,El Salvador,"Population, total",SLV,2013,SP.POP.TOTL,World Bank
6113975.0,El Salvador,"Population, total",SLV,2012,SP.POP.TOTL,World Bank
6090127.0,El Salvador,"Population, total",SLV,2011,SP.POP.TOTL,World Bank
6068249.0,El Salvador,"Population, total",SLV,2010,SP.POP.TOTL,World Bank
6048279.0,El Salvador,"Population, total",SLV,2009,SP.POP.TOTL,World Bank
6029297.0,El Salvador,"Population, total",SLV,2008,SP.POP.TOTL,World Bank
6009824.0,El Salvador,"Population, total",SLV,2007,SP.POP.TOTL,World Bank
6002319.0,El Salvador,"Population, total",SLV,2006,SP.POP.TOTL,World Bank
6005578.0,El Salvador,"Population, total",SLV,2005,SP.POP.TOTL,World Bank
6004671.0,El Salvador,"Population, total",SLV,2004,SP.POP.TOTL,World Bank
5998599.0,El Salvador,"Population, total",SLV,2003,SP.POP.TOTL,World Bank
5986631.0,El Salvador,"Population, total",SLV,2002,SP.POP.TOTL,World Bank
5968060.0,El Salvador,"Population, total",SLV,2001,SP.POP.TOTL,World Bank
5943366.0,El Salvador,"Population, total",SLV,2000,SP.POP.TOTL,World Bank
1847549.0,Equatorial Guinea,"Population, total",GNQ,2023,SP.POP.TOTL,World Bank
1803545.0,Equatorial Guinea,"Population, total",GNQ,2022,SP.POP.TOTL,World Bank
1758786.0,Equatorial Guinea,"Population, total",GNQ,2021,SP.POP.TOTL,World Bank
1716468.0,Equatorial Guinea,"Population, total",GNQ,2020,SP.POP.TOTL,World Bank
1670177.0,Equatorial Guinea,"Population, total",GNQ,2019,SP.POP.TOTL,World Bank
1616422.0,Equatorial Guinea,"Population, total",GNQ,2018,SP.POP.TOTL,World Bank
1562396.0,Equatorial Guinea,"Population, total",GNQ,2017,SP.POP.TOTL,World Bank
1508186.0,Equatorial Guinea,"Population, total",GNQ,2016,SP.POP.TOTL,World Bank
1453923.0,Equatorial Guinea,"Population, total",GNQ,2015,SP.POP.TOTL,World Bank
1399828.0,Equatorial Guinea,"Population, total",GNQ,2014,SP.POP.TOTL,World Bank
1346218.0,Equatorial Guinea,"Population, total",GNQ,2013,SP.POP.TOTL,World Bank
1293483.0,Equatorial Guinea,"Population, total",GNQ,2012,SP.POP.TOTL,World Bank
1241835.0,Equatorial Guinea,"Population, total",GNQ,2011,SP.POP.TOTL,World Bank
1189085.0,Equatorial Guinea,"Population, total",GNQ,2010,SP.POP.TOTL,World Bank
1135673.0,Equatorial Guinea,"Population, total",GNQ,2009,SP.POP.TOTL,World Bank
1084530.0,Equatorial Guinea,"Population, total",GNQ,2008,SP.POP.TOTL,World Bank
1036044.0,Equatorial Guinea,"Population, total",GNQ,2007,SP.POP.TOTL,World Bank
990343.0,Equatorial Guinea,"Population, total",GNQ,2006,SP.POP.TOTL,World Bank
947367.0,Equatorial Guinea,"Population, total",GNQ,2005,SP.POP.TOTL,World Bank
899917.0,Equatorial Guinea,"Population, total",GNQ,2004,SP.POP.TOTL,World Bank
847862.0,Equatorial Guinea,"Population, total",GNQ,2003,SP.POP.TOTL,World Bank
797957.0,Equatorial Guinea,"Population, total",GNQ,2002,SP.POP.TOTL,World Bank
749836.0,Equatorial Guinea,"Population, total",GNQ,2001,SP.POP.TOTL,World Bank
703279.0,Equatorial Guinea,"Population, total",GNQ,2000,SP.POP.TOTL,World Bank
3470390.0,Eritrea,"Population, total",ERI,2023,SP.POP.TOTL,World Bank
3409447.0,Eritrea,"Population, total",ERI,2022,SP.POP.TOTL,World Bank
3350183.0,Eritrea,"Population, total",ERI,2021,SP.POP.TOTL,World Bank
3291271.0,Eritrea,"Population, total",ERI,2020,SP.POP.TOTL,World Bank
3240194.0,Eritrea,"Population, total",ERI,2019,SP.POP.TOTL,World Bank
3192760.0,Eritrea,"Population, total",ERI,2018,SP.POP.TOTL,World Bank
3150347.0,Eritrea,"Population, total",ERI,2017,SP.POP.TOTL,World Bank
3124698.0,Eritrea,"Population, total",ERI,2016,SP.POP.TOTL,World Bank
3105546.0,Eritrea,"Population, total",ERI,2015,SP.POP.TOTL,World Bank
3095173.0,Eritrea,"Population, total",ERI,2014,SP.POP.TOTL,World Bank
3074360.0,Eritrea,"Population, total",ERI,2013,SP.POP.TOTL,World Bank
3036988.0,Eritrea,"Population, total",ERI,2012,SP.POP.TOTL,World Bank
2998485.0,Eritrea,"Population, total",ERI,2011,SP.POP.TOTL,World Bank
2945186.0,Eritrea,"Population, total",ERI,2010,SP.POP.TOTL,World Bank
2887885.0,Eritrea,"Population, total",ERI,2009,SP.POP.TOTL,World Bank
2816327.0,Eritrea,"Population, total",ERI,2008,SP.POP.TOTL,World Bank
2743222.0,Eritrea,"Population, total",ERI,2007,SP.POP.TOTL,World Bank
2703502.0,Eritrea,"Population, total",ERI,2006,SP.POP.TOTL,World Bank
2661215.0,Eritrea,"Population, total",ERI,2005,SP.POP.TOTL,World Bank
2598284.0,Eritrea,"Population, total",ERI,2004,SP.POP.TOTL,World Bank
2493903.0,Eritrea,"Population, total",ERI,2003,SP.POP.TOTL,World Bank
2392978.0,Eritrea,"Population, total",ERI,2002,SP.POP.TOTL,World Bank
2312079.0,Eritrea,"Population, total",ERI,2001,SP.POP.TOTL,World Bank
2247031.0,Eritrea,"Population, total",ERI,2000,SP.POP.TOTL,World Bank
1370286.0,Estonia,"Population, total",EST,2023,SP.POP.TOTL,World Bank
1348840.0,Estonia,"Population, total",EST,2022,SP.POP.TOTL,World Bank
1330932.0,Estonia,"Population, total",EST,2021,SP.POP.TOTL,World Bank
1329522.0,Estonia,"Population, total",EST,2020,SP.POP.TOTL,World Bank
1326898.0,Estonia,"Population, total",EST,2019,SP.POP.TOTL,World Bank
1321977.0,Estonia,"Population, total",EST,2018,SP.POP.TOTL,World Bank
1317384.0,Estonia,"Population, total",EST,2017,SP.POP.TOTL,World Bank
1315790.0,Estonia,"Population, total",EST,2016,SP.POP.TOTL,World Bank
1315407.0,Estonia,"Population, total",EST,2015,SP.POP.TOTL,World Bank
1314545.0,Estonia,"Population, total",EST,2014,SP.POP.TOTL,World Bank
1317997.0,Estonia,"Population, total",EST,2013,SP.POP.TOTL,World Bank
1322696.0,Estonia,"Population, total",EST,2012,SP.POP.TOTL,World Bank
1327439.0,Estonia,"Population, total",EST,2011,SP.POP.TOTL,World Bank
1331475.0,Estonia,"Population, total",EST,2010,SP.POP.TOTL,World Bank
1334515.0,Estonia,"Population, total",EST,2009,SP.POP.TOTL,World Bank
1337090.0,Estonia,"Population, total",EST,2008,SP.POP.TOTL,World Bank
1340680.0,Estonia,"Population, total",EST,2007,SP.POP.TOTL,World Bank
1346810.0,Estonia,"Population, total",EST,2006,SP.POP.TOTL,World Bank
1354775.0,Estonia,"Population, total",EST,2005,SP.POP.TOTL,World Bank
1362550.0,Estonia,"Population, total",EST,2004,SP.POP.TOTL,World Bank
1370720.0,Estonia,"Population, total",EST,2003,SP.POP.TOTL,World Bank
1379350.0,Estonia,"Population, total",EST,2002,SP.POP.TOTL,World Bank
1388115.0,Estonia,"Population, total",EST,2001,SP.POP.TOTL,World Bank
1396985.0,Estonia,"Population, total",EST,2000,SP.POP.TOTL,World Bank
1230506.0,Eswatini,"Population, total",SWZ,2023,SP.POP.TOTL,World Bank
1218917.0,Eswatini,"Population, total",SWZ,2022,SP.POP.TOTL,World Bank
1206593.0,Eswatini,"Population, total",SWZ,2021,SP.POP.TOTL,World Bank
1192729.0,Eswatini,"Population, total",SWZ,2020,SP.POP.TOTL,World Bank
1179874.0,Eswatini,"Population, total",SWZ,2019,SP.POP.TOTL,World Bank
1168929.0,Eswatini,"Population, total",SWZ,2018,SP.POP.TOTL,World Bank
1158195.0,Eswatini,"Population, total",SWZ,2017,SP.POP.TOTL,World Bank
1149507.0,Eswatini,"Population, total",SWZ,2016,SP.POP.TOTL,World Bank
1142813.0,Eswatini,"Population, total",SWZ,2015,SP.POP.TOTL,World Bank
1136299.0,Eswatini,"Population, total",SWZ,2014,SP.POP.TOTL,World Bank
1129990.0,Eswatini,"Population, total",SWZ,2013,SP.POP.TOTL,World Bank
1123863.0,Eswatini,"Population, total",SWZ,2012,SP.POP.TOTL,World Bank
1117833.0,Eswatini,"Population, total",SWZ,2011,SP.POP.TOTL,World Bank
1111650.0,Eswatini,"Population, total",SWZ,2010,SP.POP.TOTL,World Bank
1105153.0,Eswatini,"Population, total",SWZ,2009,SP.POP.TOTL,World Bank
1098091.0,Eswatini,"Population, total",SWZ,2008,SP.POP.TOTL,World Bank
1090705.0,Eswatini,"Population, total",SWZ,2007,SP.POP.TOTL,World Bank
1084436.0,Eswatini,"Population, total",SWZ,2006,SP.POP.TOTL,World Bank
