value,country_name,indicator_name,country_iso3,year,indicator_code,source
297.46164468774,Ghana,GDP per capita (current US$),GHA,2002,NY.GDP.PCAP.CD,World Bank
263.542156494853,Ghana,GDP per capita (current US$),GHA,2001,NY.GDP.PCAP.CD,World Bank
253.746936203344,Ghana,GDP per capita (current US$),GHA,2000,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2023,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2022,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2021,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2020,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2019,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2018,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2017,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2016,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2015,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2014,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2013,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2012,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2011,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2010,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2009,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2008,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2007,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2006,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2005,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2004,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2003,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2002,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2001,NY.GDP.PCAP.CD,World Bank
,Gibraltar,GDP per capita (current US$),GIB,2000,NY.GDP.PCAP.CD,World Bank
23343.7103964562,Greece,GDP per capita (current US$),GRC,2023,NY.GDP.PCAP.CD,World Bank
20886.5243087629,Greece,GDP per capita (current US$),GRC,2022,NY.GDP.PCAP.CD,World Bank
20654.7001960815,Greece,GDP per capita (current US$),GRC,2021,NY.GDP.PCAP.CD,World Bank
17886.733165236,Greece,GDP per capita (current US$),GRC,2020,NY.GDP.PCAP.CD,World Bank
19335.3602002969,Greece,GDP per capita (current US$),GRC,2019,NY.GDP.PCAP.CD,World Bank
19873.4015238771,Greece,GDP per capita (current US$),GRC,2018,NY.GDP.PCAP.CD,World Bank
18631.9930129293,Greece,GDP per capita (current US$),GRC,2017,NY.GDP.PCAP.CD,World Bank
17919.2426377048,Greece,GDP per capita (current US$),GRC,2016,NY.GDP.PCAP.CD,World Bank
17980.7298238137,Greece,GDP per capita (current US$),GRC,2015,NY.GDP.PCAP.CD,World Bank
21474.7257123892,Greece,GDP per capita (current US$),GRC,2014,NY.GDP.PCAP.CD,World Bank
21573.3449762805,Greece,GDP per capita (current US$),GRC,2013,NY.GDP.PCAP.CD,World Bank
21624.346052551,Greece,GDP per capita (current US$),GRC,2012,NY.GDP.PCAP.CD,World Bank
25504.7866510124,Greece,GDP per capita (current US$),GRC,2011,NY.GDP.PCAP.CD,World Bank
26653.0488008626,Greece,GDP per capita (current US$),GRC,2010,NY.GDP.PCAP.CD,World Bank
29425.4573200263,Greece,GDP per capita (current US$),GRC,2009,NY.GDP.PCAP.CD,World Bank
31695.8331092209,Greece,GDP per capita (current US$),GRC,2008,NY.GDP.PCAP.CD,World Bank
28440.7625328955,Greece,GDP per capita (current US$),GRC,2007,NY.GDP.PCAP.CD,World Bank
24416.0232970275,Greece,GDP per capita (current US$),GRC,2006,NY.GDP.PCAP.CD,World Bank
22054.1315756886,Greece,GDP per capita (current US$),GRC,2005,NY.GDP.PCAP.CD,World Bank
21449.2552764245,Greece,GDP per capita (current US$),GRC,2004,NY.GDP.PCAP.CD,World Bank
18020.612039764,Greece,GDP per capita (current US$),GRC,2003,NY.GDP.PCAP.CD,World Bank
13782.195640943,Greece,GDP per capita (current US$),GRC,2002,NY.GDP.PCAP.CD,World Bank
12156.9572824221,Greece,GDP per capita (current US$),GRC,2001,NY.GDP.PCAP.CD,World Bank
11638.2010697215,Greece,GDP per capita (current US$),GRC,2000,NY.GDP.PCAP.CD,World Bank
58498.9707973609,Greenland,GDP per capita (current US$),GRL,2023,NY.GDP.PCAP.CD,World Bank
55635.0006491223,Greenland,GDP per capita (current US$),GRL,2022,NY.GDP.PCAP.CD,World Bank
58135.9939910203,Greenland,GDP per capita (current US$),GRL,2021,NY.GDP.PCAP.CD,World Bank
54812.6661771023,Greenland,GDP per capita (current US$),GRL,2020,NY.GDP.PCAP.CD,World Bank
53309.2035905065,Greenland,GDP per capita (current US$),GRL,2019,NY.GDP.PCAP.CD,World Bank
54545.135857765,Greenland,GDP per capita (current US$),GRL,2018,NY.GDP.PCAP.CD,World Bank
50765.7494665372,Greenland,GDP per capita (current US$),GRL,2017,NY.GDP.PCAP.CD,World Bank
48181.7453541266,Greenland,GDP per capita (current US$),GRL,2016,NY.GDP.PCAP.CD,World Bank
44536.3549705377,Greenland,GDP per capita (current US$),GRL,2015,NY.GDP.PCAP.CD,World Bank
50485.2244135291,Greenland,GDP per capita (current US$),GRL,2014,NY.GDP.PCAP.CD,World Bank
47535.4883792376,Greenland,GDP per capita (current US$),GRL,2013,NY.GDP.PCAP.CD,World Bank
45936.9562817724,Greenland,GDP per capita (current US$),GRL,2012,NY.GDP.PCAP.CD,World Bank
47186.8759969388,Greenland,GDP per capita (current US$),GRL,2011,NY.GDP.PCAP.CD,World Bank
44277.1993400972,Greenland,GDP per capita (current US$),GRL,2010,NY.GDP.PCAP.CD,World Bank
44918.8413832155,Greenland,GDP per capita (current US$),GRL,2009,NY.GDP.PCAP.CD,World Bank
44366.7858688175,Greenland,GDP per capita (current US$),GRL,2008,NY.GDP.PCAP.CD,World Bank
39780.9441368721,Greenland,GDP per capita (current US$),GRL,2007,NY.GDP.PCAP.CD,World Bank
35457.6297578214,Greenland,GDP per capita (current US$),GRL,2006,NY.GDP.PCAP.CD,World Bank
32489.7277309899,Greenland,GDP per capita (current US$),GRL,2005,NY.GDP.PCAP.CD,World Bank
32030.9987915109,Greenland,GDP per capita (current US$),GRL,2004,NY.GDP.PCAP.CD,World Bank
27466.6494525504,Greenland,GDP per capita (current US$),GRL,2003,NY.GDP.PCAP.CD,World Bank
20657.9506323097,Greenland,GDP per capita (current US$),GRL,2002,NY.GDP.PCAP.CD,World Bank
19265.5191468738,Greenland,GDP per capita (current US$),GRL,2001,NY.GDP.PCAP.CD,World Bank
19009.0774407515,Greenland,GDP per capita (current US$),GRL,2000,NY.GDP.PCAP.CD,World Bank
11414.4781691181,Grenada,GDP per capita (current US$),GRD,2023,NY.GDP.PCAP.CD,World Bank
10469.3867012856,Grenada,GDP per capita (current US$),GRD,2022,NY.GDP.PCAP.CD,World Bank
9617.28902905373,Grenada,GDP per capita (current US$),GRD,2021,NY.GDP.PCAP.CD,World Bank
8968.55890108484,Grenada,GDP per capita (current US$),GRD,2020,NY.GDP.PCAP.CD,World Bank
10462.7929159533,Grenada,GDP per capita (current US$),GRD,2019,NY.GDP.PCAP.CD,World Bank
10083.021279225,Grenada,GDP per capita (current US$),GRD,2018,NY.GDP.PCAP.CD,World Bank
9751.42661155932,Grenada,GDP per capita (current US$),GRD,2017,NY.GDP.PCAP.CD,World Bank
9221.23461079424,Grenada,GDP per capita (current US$),GRD,2016,NY.GDP.PCAP.CD,World Bank
8694.12438005692,Grenada,GDP per capita (current US$),GRD,2015,NY.GDP.PCAP.CD,World Bank
7986.33421210788,Grenada,GDP per capita (current US$),GRD,2014,NY.GDP.PCAP.CD,World Bank
7424.80212287327,Grenada,GDP per capita (current US$),GRD,2013,NY.GDP.PCAP.CD,World Bank
7092.71985352677,Grenada,GDP per capita (current US$),GRD,2012,NY.GDP.PCAP.CD,World Bank
6947.38136096464,Grenada,GDP per capita (current US$),GRD,2011,NY.GDP.PCAP.CD,World Bank
6909.60169568597,Grenada,GDP per capita (current US$),GRD,2010,NY.GDP.PCAP.CD,World Bank
6932.56472176781,Grenada,GDP per capita (current US$),GRD,2009,NY.GDP.PCAP.CD,World Bank
7448.2040563865,Grenada,GDP per capita (current US$),GRD,2008,NY.GDP.PCAP.CD,World Bank
6864.54816771858,Grenada,GDP per capita (current US$),GRD,2007,NY.GDP.PCAP.CD,World Bank
6344.0383771432,Grenada,GDP per capita (current US$),GRD,2006,NY.GDP.PCAP.CD,World Bank
6338.56011405358,Grenada,GDP per capita (current US$),GRD,2005,NY.GDP.PCAP.CD,World Bank
5480.26117644588,Grenada,GDP per capita (current US$),GRD,2004,NY.GDP.PCAP.CD,World Bank
5427.96377252312,Grenada,GDP per capita (current US$),GRD,2003,NY.GDP.PCAP.CD,World Bank
4984.47405931447,Grenada,GDP per capita (current US$),GRD,2002,NY.GDP.PCAP.CD,World Bank
4819.50776653843,Grenada,GDP per capita (current US$),GRD,2001,NY.GDP.PCAP.CD,World Bank
4839.82811114248,Grenada,GDP per capita (current US$),GRD,2000,NY.GDP.PCAP.CD,World Bank
,Guam,GDP per capita (current US$),GUM,2023,NY.GDP.PCAP.CD,World Bank
41833.1517132825,Guam,GDP per capita (current US$),GUM,2022,NY.GDP.PCAP.CD,World Bank
38074.8793745801,Guam,GDP per capita (current US$),GUM,2021,NY.GDP.PCAP.CD,World Bank
36482.9363953675,Guam,GDP per capita (current US$),GUM,2020,NY.GDP.PCAP.CD,World Bank
39274.9431424899,Guam,GDP per capita (current US$),GUM,2019,NY.GDP.PCAP.CD,World Bank
37195.9503070464,Guam,GDP per capita (current US$),GUM,2018,NY.GDP.PCAP.CD,World Bank
36779.0078903909,Guam,GDP per capita (current US$),GUM,2017,NY.GDP.PCAP.CD,World Bank
35930.6594898711,Guam,GDP per capita (current US$),GUM,2016,NY.GDP.PCAP.CD,World Bank
35165.7014644795,Guam,GDP per capita (current US$),GUM,2015,NY.GDP.PCAP.CD,World Bank
33900.1486530583,Guam,GDP per capita (current US$),GUM,2014,NY.GDP.PCAP.CD,World Bank
32530.7593121483,Guam,GDP per capita (current US$),GUM,2013,NY.GDP.PCAP.CD,World Bank
31653.7506538168,Guam,GDP per capita (current US$),GUM,2012,NY.GDP.PCAP.CD,World Bank
29926.2052442913,Guam,GDP per capita (current US$),GUM,2011,NY.GDP.PCAP.CD,World Bank
29719.7967836082,Guam,GDP per capita (current US$),GUM,2010,NY.GDP.PCAP.CD,World Bank
29054.0581201519,Guam,GDP per capita (current US$),GUM,2009,NY.GDP.PCAP.CD,World Bank
28112.2316573422,Guam,GDP per capita (current US$),GUM,2008,NY.GDP.PCAP.CD,World Bank
26605.4324214756,Guam,GDP per capita (current US$),GUM,2007,NY.GDP.PCAP.CD,World Bank
25709.9351488422,Guam,GDP per capita (current US$),GUM,2006,NY.GDP.PCAP.CD,World Bank
25631.9776108052,Guam,GDP per capita (current US$),GUM,2005,NY.GDP.PCAP.CD,World Bank
23618.8266894573,Guam,GDP per capita (current US$),GUM,2004,NY.GDP.PCAP.CD,World Bank
21877.3178371553,Guam,GDP per capita (current US$),GUM,2003,NY.GDP.PCAP.CD,World Bank
20909.9590302806,Guam,GDP per capita (current US$),GUM,2002,NY.GDP.PCAP.CD,World Bank
,Guam,GDP per capita (current US$),GUM,2001,NY.GDP.PCAP.CD,World Bank
,Guam,GDP per capita (current US$),GUM,2000,NY.GDP.PCAP.CD,World Bank
5758.32760847852,Guatemala,GDP per capita (current US$),GTM,2023,NY.GDP.PCAP.CD,World Bank
5358.70156997677,Guatemala,GDP per capita (current US$),GTM,2022,NY.GDP.PCAP.CD,World Bank
4912.62240414681,Guatemala,GDP per capita (current US$),GTM,2021,NY.GDP.PCAP.CD,World Bank
4477.61785000665,Guatemala,GDP per capita (current US$),GTM,2020,NY.GDP.PCAP.CD,World Bank
4511.99839552697,Guatemala,GDP per capita (current US$),GTM,2019,NY.GDP.PCAP.CD,World Bank
4352.94593289707,Guatemala,GDP per capita (current US$),GTM,2018,NY.GDP.PCAP.CD,World Bank
4324.99768915601,Guatemala,GDP per capita (current US$),GTM,2017,NY.GDP.PCAP.CD,World Bank
4060.13784737643,Guatemala,GDP per capita (current US$),GTM,2016,NY.GDP.PCAP.CD,World Bank
3893.50533299068,Guatemala,GDP per capita (current US$),GTM,2015,NY.GDP.PCAP.CD,World Bank
3689.14510410202,Guatemala,GDP per capita (current US$),GTM,2014,NY.GDP.PCAP.CD,World Bank
3444.15802275864,Guatemala,GDP per capita (current US$),GTM,2013,NY.GDP.PCAP.CD,World Bank
3286.61959336267,Guatemala,GDP per capita (current US$),GTM,2012,NY.GDP.PCAP.CD,World Bank
3168.98370607705,Guatemala,GDP per capita (current US$),GTM,2011,NY.GDP.PCAP.CD,World Bank
2805.25960237322,Guatemala,GDP per capita (current US$),GTM,2010,NY.GDP.PCAP.CD,World Bank
2611.64632773352,Guatemala,GDP per capita (current US$),GTM,2009,NY.GDP.PCAP.CD,World Bank
2763.05988172926,Guatemala,GDP per capita (current US$),GTM,2008,NY.GDP.PCAP.CD,World Bank
2458.81573919384,Guatemala,GDP per capita (current US$),GTM,2007,NY.GDP.PCAP.CD,World Bank
2225.1234753878,Guatemala,GDP per capita (current US$),GTM,2006,NY.GDP.PCAP.CD,World Bank
2046.46611650758,Guatemala,GDP per capita (current US$),GTM,2005,NY.GDP.PCAP.CD,World Bank
1840.91184884,Guatemala,GDP per capita (current US$),GTM,2004,NY.GDP.PCAP.CD,World Bank
1722.54701910774,Guatemala,GDP per capita (current US$),GTM,2003,NY.GDP.PCAP.CD,World Bank
1669.33517469705,Guatemala,GDP per capita (current US$),GTM,2002,NY.GDP.PCAP.CD,World Bank
1537.68663578252,Guatemala,GDP per capita (current US$),GTM,2001,NY.GDP.PCAP.CD,World Bank
1648.96578971559,Guatemala,GDP per capita (current US$),GTM,2000,NY.GDP.PCAP.CD,World Bank
1555.49375806861,Guinea,GDP per capita (current US$),GIN,2023,NY.GDP.PCAP.CD,World Bank
1416.59612011764,Guinea,GDP per capita (current US$),GIN,2022,NY.GDP.PCAP.CD,World Bank
1244.96550477914,Guinea,GDP per capita (current US$),GIN,2021,NY.GDP.PCAP.CD,World Bank
1053.66097696415,Guinea,GDP per capita (current US$),GIN,2020,NY.GDP.PCAP.CD,World Bank
1031.34146480732,Guinea,GDP per capita (current US$),GIN,2019,NY.GDP.PCAP.CD,World Bank
933.273615633705,Guinea,GDP per capita (current US$),GIN,2018,NY.GDP.PCAP.CD,World Bank
833.598621691121,Guinea,GDP per capita (current US$),GIN,2017,NY.GDP.PCAP.CD,World Bank
711.996509782316,Guinea,GDP per capita (current US$),GIN,2016,NY.GDP.PCAP.CD,World Bank
747.356966759448,Guinea,GDP per capita (current US$),GIN,2015,NY.GDP.PCAP.CD,World Bank
765.146999389279,Guinea,GDP per capita (current US$),GIN,2014,NY.GDP.PCAP.CD,World Bank
748.455020824734,Guinea,GDP per capita (current US$),GIN,2013,NY.GDP.PCAP.CD,World Bank
699.353377212197,Guinea,GDP per capita (current US$),GIN,2012,NY.GDP.PCAP.CD,World Bank
636.694958747648,Guinea,GDP per capita (current US$),GIN,2011,NY.GDP.PCAP.CD,World Bank
659.235326211315,Guinea,GDP per capita (current US$),GIN,2010,NY.GDP.PCAP.CD,World Bank
662.185914665575,Guinea,GDP per capita (current US$),GIN,2009,NY.GDP.PCAP.CD,World Bank
703.532825784369,Guinea,GDP per capita (current US$),GIN,2008,NY.GDP.PCAP.CD,World Bank
650.148575304743,Guinea,GDP per capita (current US$),GIN,2007,NY.GDP.PCAP.CD,World Bank
446.980554135013,Guinea,GDP per capita (current US$),GIN,2006,NY.GDP.PCAP.CD,World Bank
463.17768685098,Guinea,GDP per capita (current US$),GIN,2005,NY.GDP.PCAP.CD,World Bank
584.897740538081,Guinea,GDP per capita (current US$),GIN,2004,NY.GDP.PCAP.CD,World Bank
566.48540588068,Guinea,GDP per capita (current US$),GIN,2003,NY.GDP.PCAP.CD,World Bank
495.916073559269,Guinea,GDP per capita (current US$),GIN,2002,NY.GDP.PCAP.CD,World Bank
483.085120214741,Guinea,GDP per capita (current US$),GIN,2001,NY.GDP.PCAP.CD,World Bank
518.157066924026,Guinea,GDP per capita (current US$),GIN,2000,NY.GDP.PCAP.CD,World Bank
988.087886357022,Guinea-Bissau,GDP per capita (current US$),GNB,2023,NY.GDP.PCAP.CD,World Bank
883.199131457831,Guinea-Bissau,GDP per capita (current US$),GNB,2022,NY.GDP.PCAP.CD,World Bank
926.780921081233,Guinea-Bissau,GDP per capita (current US$),GNB,2021,NY.GDP.PCAP.CD,World Bank
846.915855715971,Guinea-Bissau,GDP per capita (current US$),GNB,2020,NY.GDP.PCAP.CD,World Bank
811.216425885129,Guinea-Bissau,GDP per capita (current US$),GNB,2019,NY.GDP.PCAP.CD,World Bank
808.531613218504,Guinea-Bissau,GDP per capita (current US$),GNB,2018,NY.GDP.PCAP.CD,World Bank
783.123186602022,Guinea-Bissau,GDP per capita (current US$),GNB,2017,NY.GDP.PCAP.CD,World Bank
679.665386626818,Guinea-Bissau,GDP per capita (current US$),GNB,2016,NY.GDP.PCAP.CD,World Bank
645.066837207039,Guinea-Bissau,GDP per capita (current US$),GNB,2015,NY.GDP.PCAP.CD,World Bank
652.022501029449,Guinea-Bissau,GDP per capita (current US$),GNB,2014,NY.GDP.PCAP.CD,World Bank
654.304534409417,Guinea-Bissau,GDP per capita (current US$),GNB,2013,NY.GDP.PCAP.CD,World Bank
635.461653303881,Guinea-Bissau,GDP per capita (current US$),GNB,2012,NY.GDP.PCAP.CD,World Bank
719.539573498937,Guinea-Bissau,GDP per capita (current US$),GNB,2011,NY.GDP.PCAP.CD,World Bank
600.194298540768,Guinea-Bissau,GDP per capita (current US$),GNB,2010,NY.GDP.PCAP.CD,World Bank
583.190020139094,Guinea-Bissau,GDP per capita (current US$),GNB,2009,NY.GDP.PCAP.CD,World Bank
640.210331101753,Guinea-Bissau,GDP per capita (current US$),GNB,2008,NY.GDP.PCAP.CD,World Bank
519.069789794741,Guinea-Bissau,GDP per capita (current US$),GNB,2007,NY.GDP.PCAP.CD,World Bank
448.513075469701,Guinea-Bissau,GDP per capita (current US$),GNB,2006,NY.GDP.PCAP.CD,World Bank
463.073962650452,Guinea-Bissau,GDP per capita (current US$),GNB,2005,NY.GDP.PCAP.CD,World Bank
431.376557669634,Guinea-Bissau,GDP per capita (current US$),GNB,2004,NY.GDP.PCAP.CD,World Bank
419.78486611807,Guinea-Bissau,GDP per capita (current US$),GNB,2003,NY.GDP.PCAP.CD,World Bank
362.034574570354,Guinea-Bissau,GDP per capita (current US$),GNB,2002,NY.GDP.PCAP.CD,World Bank
327.138431972397,Guinea-Bissau,GDP per capita (current US$),GNB,2001,NY.GDP.PCAP.CD,World Bank
316.945495037639,Guinea-Bissau,GDP per capita (current US$),GNB,2000,NY.GDP.PCAP.CD,World Bank
20473.7002190617,Guyana,GDP per capita (current US$),GUY,2023,NY.GDP.PCAP.CD,World Bank
17913.4928066879,Guyana,GDP per capita (current US$),GUY,2022,NY.GDP.PCAP.CD,World Bank
9860.87014834386,Guyana,GDP per capita (current US$),GUY,2021,NY.GDP.PCAP.CD,World Bank
6775.70939096303,Guyana,GDP per capita (current US$),GUY,2020,NY.GDP.PCAP.CD,World Bank
6405.82443444562,Guyana,GDP per capita (current US$),GUY,2019,NY.GDP.PCAP.CD,World Bank
6048.38697180418,Guyana,GDP per capita (current US$),GUY,2018,NY.GDP.PCAP.CD,World Bank
6178.6650437298,Guyana,GDP per capita (current US$),GUY,2017,NY.GDP.PCAP.CD,World Bank
5870.87823759835,Guyana,GDP per capita (current US$),GUY,2016,NY.GDP.PCAP.CD,World Bank
5640.41560569466,Guyana,GDP per capita (current US$),GUY,2015,NY.GDP.PCAP.CD,World Bank
5472.68820452237,Guyana,GDP per capita (current US$),GUY,2014,NY.GDP.PCAP.CD,World Bank
5556.91231156932,Guyana,GDP per capita (current US$),GUY,2013,NY.GDP.PCAP.CD,World Bank
5444.39751913913,Guyana,GDP per capita (current US$),GUY,2012,NY.GDP.PCAP.CD,World Bank
4947.22170589917,Guyana,GDP per capita (current US$),GUY,2011,NY.GDP.PCAP.CD,World Bank
4581.76179693492,Guyana,GDP per capita (current US$),GUY,2010,NY.GDP.PCAP.CD,World Bank
4209.13230624565,Guyana,GDP per capita (current US$),GUY,2009,NY.GDP.PCAP.CD,World Bank
4008.9628671603,Guyana,GDP per capita (current US$),GUY,2008,NY.GDP.PCAP.CD,World Bank
3608.28685240188,Guyana,GDP per capita (current US$),GUY,2007,NY.GDP.PCAP.CD,World Bank
3135.60553528326,Guyana,GDP per capita (current US$),GUY,2006,NY.GDP.PCAP.CD,World Bank
1084.06541388904,Guyana,GDP per capita (current US$),GUY,2005,NY.GDP.PCAP.CD,World Bank
1033.31030902188,Guyana,GDP per capita (current US$),GUY,2004,NY.GDP.PCAP.CD,World Bank
973.742598054188,Guyana,GDP per capita (current US$),GUY,2003,NY.GDP.PCAP.CD,World Bank
950.866932470993,Guyana,GDP per capita (current US$),GUY,2002,NY.GDP.PCAP.CD,World Bank
931.574723847673,Guyana,GDP per capita (current US$),GUY,2001,NY.GDP.PCAP.CD,World Bank
931.796651718955,Guyana,GDP per capita (current US$),GUY,2000,NY.GDP.PCAP.CD,World Bank
1705.75808460999,Haiti,GDP per capita (current US$),HTI,2023,NY.GDP.PCAP.CD,World Bank
1760.62635668777,Haiti,GDP per capita (current US$),HTI,2022,NY.GDP.PCAP.CD,World Bank
1841.33189337222,Haiti,GDP per capita (current US$),HTI,2021,NY.GDP.PCAP.CD,World Bank
1290.32538667383,Haiti,GDP per capita (current US$),HTI,2020,NY.GDP.PCAP.CD,World Bank
1352.17204191532,Haiti,GDP per capita (current US$),HTI,2019,NY.GDP.PCAP.CD,World Bank
1496.38048970156,Haiti,GDP per capita (current US$),HTI,2018,NY.GDP.PCAP.CD,World Bank
1395.23945184461,Haiti,GDP per capita (current US$),HTI,2017,NY.GDP.PCAP.CD,World Bank
1318.40268167953,Haiti,GDP per capita (current US$),HTI,2016,NY.GDP.PCAP.CD,World Bank
1411.12684746796,Haiti,GDP per capita (current US$),HTI,2015,NY.GDP.PCAP.CD,World Bank
1460.18898613914,Haiti,GDP per capita (current US$),HTI,2014,NY.GDP.PCAP.CD,World Bank
1457.83221179626,Haiti,GDP per capita (current US$),HTI,2013,NY.GDP.PCAP.CD,World Bank
1361.39396587374,Haiti,GDP per capita (current US$),HTI,2012,NY.GDP.PCAP.CD,World Bank
1312.03953552013,Haiti,GDP per capita (current US$),HTI,2011,NY.GDP.PCAP.CD,World Bank
1209.72733503094,Haiti,GDP per capita (current US$),HTI,2010,NY.GDP.PCAP.CD,World Bank
1196.8528706018,Haiti,GDP per capita (current US$),HTI,2009,NY.GDP.PCAP.CD,World Bank
1094.66058421644,Haiti,GDP per capita (current US$),HTI,2008,NY.GDP.PCAP.CD,World Bank
984.566983448521,Haiti,GDP per capita (current US$),HTI,2007,NY.GDP.PCAP.CD,World Bank
828.805700289589,Haiti,GDP per capita (current US$),HTI,2006,NY.GDP.PCAP.CD,World Bank
775.845704056916,Haiti,GDP per capita (current US$),HTI,2005,NY.GDP.PCAP.CD,World Bank
683.185298155273,Haiti,GDP per capita (current US$),HTI,2004,NY.GDP.PCAP.CD,World Bank
578.995291079709,Haiti,GDP per capita (current US$),HTI,2003,NY.GDP.PCAP.CD,World Bank
720.969568042522,Haiti,GDP per capita (current US$),HTI,2002,NY.GDP.PCAP.CD,World Bank
748.821159844528,Haiti,GDP per capita (current US$),HTI,2001,NY.GDP.PCAP.CD,World Bank
820.600046761464,Haiti,GDP per capita (current US$),HTI,2000,NY.GDP.PCAP.CD,World Bank
3227.45762509776,Honduras,GDP per capita (current US$),HND,2023,NY.GDP.PCAP.CD,World Bank
3003.28996826399,Honduras,GDP per capita (current US$),HND,2022,NY.GDP.PCAP.CD,World Bank
2735.14751503977,Honduras,GDP per capita (current US$),HND,2021,NY.GDP.PCAP.CD,World Bank
2307.61494319511,Honduras,GDP per capita (current US$),HND,2020,NY.GDP.PCAP.CD,World Bank
2502.32744328073,Honduras,GDP per capita (current US$),HND,2019,NY.GDP.PCAP.CD,World Bank
2464.64241531918,Honduras,GDP per capita (current US$),HND,2018,NY.GDP.PCAP.CD,World Bank
2413.0076562942,Honduras,GDP per capita (current US$),HND,2017,NY.GDP.PCAP.CD,World Bank
2307.34468351082,Honduras,GDP per capita (current US$),HND,2016,NY.GDP.PCAP.CD,World Bank
2271.20265980349,Honduras,GDP per capita (current US$),HND,2015,NY.GDP.PCAP.CD,World Bank
2179.88171977271,Honduras,GDP per capita (current US$),HND,2014,NY.GDP.PCAP.CD,World Bank
2081.12843527945,Honduras,GDP per capita (current US$),HND,2013,NY.GDP.PCAP.CD,World Bank
2126.03474686503,Honduras,GDP per capita (current US$),HND,2012,NY.GDP.PCAP.CD,World Bank
2073.66121088074,Honduras,GDP per capita (current US$),HND,2011,NY.GDP.PCAP.CD,World Bank
1893.32722662035,Honduras,GDP per capita (current US$),HND,2010,NY.GDP.PCAP.CD,World Bank
1781.15703614674,Honduras,GDP per capita (current US$),HND,2009,NY.GDP.PCAP.CD,World Bank
1732.49062702803,Honduras,GDP per capita (current US$),HND,2008,NY.GDP.PCAP.CD,World Bank
1577.73789197407,Honduras,GDP per capita (current US$),HND,2007,NY.GDP.PCAP.CD,World Bank
1425.84780051892,Honduras,GDP per capita (current US$),HND,2006,NY.GDP.PCAP.CD,World Bank
1304.70039153826,Honduras,GDP per capita (current US$),HND,2005,NY.GDP.PCAP.CD,World Bank
1215.13995412761,Honduras,GDP per capita (current US$),HND,2004,NY.GDP.PCAP.CD,World Bank
1156.08162681357,Honduras,GDP per capita (current US$),HND,2003,NY.GDP.PCAP.CD,World Bank
1132.49965345317,Honduras,GDP per capita (current US$),HND,2002,NY.GDP.PCAP.CD,World Bank
1132.1648753329,Honduras,GDP per capita (current US$),HND,2001,NY.GDP.PCAP.CD,World Bank
1092.56400746252,Honduras,GDP per capita (current US$),HND,2000,NY.GDP.PCAP.CD,World Bank
50562.3633144379,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2023,NY.GDP.PCAP.CD,World Bank
48825.8441873536,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2022,NY.GDP.PCAP.CD,World Bank
49770.5642374739,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2021,NY.GDP.PCAP.CD,World Bank
46109.2299946609,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2020,NY.GDP.PCAP.CD,World Bank
48359.0011950597,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2019,NY.GDP.PCAP.CD,World Bank
48537.5668888343,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2018,NY.GDP.PCAP.CD,World Bank
46160.429791493,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2017,NY.GDP.PCAP.CD,World Bank
43734.1980702999,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2016,NY.GDP.PCAP.CD,World Bank
