iso3,country,year,ind_code,indicator,source,unit,value
ARM,Armenia,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2820.5926553347
ARM,Armenia,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3777.66859313767
ARM,Armenia,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2962.70234594569
ARM,Armenia,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2041.65267068997
ARM,Armenia,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1557.48458908655
ARM,Armenia,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1130.08791444158
ARM,Armenia,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,882.030167695474
ARM,Armenia,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,742.651118319819
ARM,Armenia,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,659.588988535629
ARM,Armenia,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,593.450581742282
ABW,Aruba,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,35718.7531191634
ABW,Aruba,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,30975.9989121779
ABW,Aruba,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,26749.3296093118
ABW,Aruba,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,22759.8071750722
ABW,Aruba,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,30645.8906024548
ABW,Aruba,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,30082.1584226798
ABW,Aruba,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,28440.0416881491
ABW,Aruba,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,27441.5502144601
ABW,Aruba,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,27458.2201537506
ABW,Aruba,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,26129.8390617693
ABW,Aruba,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,25813.5714408438
ABW,Aruba,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,25119.6655449838
ABW,Aruba,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,25712.3843015186
ABW,Aruba,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,24093.1401510626
ABW,Aruba,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,25134.7712303589
ABW,Aruba,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,28171.9094008501
ABW,Aruba,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,26736.3089444046
ABW,Aruba,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,24845.65848362
ABW,Aruba,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,24171.8371325422
ABW,Aruba,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,23700.6319899197
ABW,Aruba,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,21949.4859960868
ABW,Aruba,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,21307.2482505267
ABW,Aruba,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,20740.1325828172
ABW,Aruba,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,20681.0230269625
AUS,Australia,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,65058.3773146674
AUS,Australia,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,65169.5191118657
AUS,Australia,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,60758.9044397144
AUS,Australia,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,51983.4523666382
AUS,Australia,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,55194.7585097428
AUS,Australia,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,57410.1737346009
AUS,Australia,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,54117.547718609
AUS,Australia,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,50084.4440606385
AUS,Australia,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,56970.3613028094
AUS,Australia,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,62817.2061751737
AUS,Australia,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,68476.6788496118
AUS,Australia,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,68301.4402512587
AUS,Australia,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,62799.3895017032
AUS,Australia,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,52313.8939041213
AUS,Australia,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,42954.8494884573
AUS,Australia,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,49811.2067218988
AUS,Australia,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,41128.2476618402
AUS,Australia,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,36658.8243476122
AUS,Australia,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,34535.20727091
AUS,Australia,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,30886.0500949401
AUS,Australia,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,23757.5898471684
AUS,Australia,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,20335.0960191023
AUS,Australia,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,19733.6510102645
AUS,Australia,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,21908.9968019784
AUT,Austria,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,56579.504175468
AUT,Austria,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,52336.7725223758
AUT,Austria,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,53648.6437976214
AUT,Austria,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,48716.4098900349
AUT,Austria,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,49885.9947355204
AUT,Austria,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,51194.0749841299
AUT,Austria,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,47163.7425775142
AUT,Austria,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,45061.4993920192
AUT,Austria,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,43915.228020857
AUT,Austria,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,51314.9722616322
AUT,Austria,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,50305.3545774973
AUT,Austria,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,48250.4059142637
AUT,Austria,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,51116.8953522042
AUT,Austria,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,46611.1393420232
AUT,Austria,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,47857.4446635266
AUT,Austria,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,51581.3982361071
AUT,Austria,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,46622.9622913635
AUT,Austria,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,40382.2078298575
AUT,Austria,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,38157.37022862
AUT,Austria,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,36614.2506533707
AUT,Austria,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,32110.1159661425
AUT,Austria,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,26334.862215032
AUT,Austria,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,24430.495982841
AUT,Austria,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,24487.2974685956
AZE,Azerbaijan,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7133.02838048328
AZE,Azerbaijan,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7770.594223351
AZE,Azerbaijan,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5408.04535175023
AZE,Azerbaijan,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4229.91064904503
AZE,Azerbaijan,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4805.75371765917
AZE,Azerbaijan,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4739.7943123408
AZE,Azerbaijan,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4147.1981423222
AZE,Azerbaijan,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3880.6852276838
AZE,Azerbaijan,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5500.50364628486
AZE,Azerbaijan,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7890.84028062087
AZE,Azerbaijan,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7875.34536661549
AZE,Azerbaijan,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7495.86527658099
AZE,Azerbaijan,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7189.81869211976
AZE,Azerbaijan,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5843.5337683582
AZE,Azerbaijan,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4950.39949009423
AZE,Azerbaijan,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5574.46810432575
AZE,Azerbaijan,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3851.33015175141
AZE,Azerbaijan,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2472.95725732287
AZE,Azerbaijan,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1578.36733030667
AZE,Azerbaijan,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1045.0136328106
AZE,Azerbaijan,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,883.692580745256
AZE,Azerbaijan,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,763.108895463487
AZE,Azerbaijan,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,703.670998584686
AZE,Azerbaijan,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,655.097249579917
BHS,"Bahamas, The",2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,38231.774484278
BHS,"Bahamas, The",2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,34957.1613279737
BHS,"Bahamas, The",2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,30367.8605757708
BHS,"Bahamas, The",2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,26178.7537607708
BHS,"Bahamas, The",2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,33640.3369861278
BHS,"Bahamas, The",2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,32642.3353203452
BHS,"Bahamas, The",2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,31875.4881749619
BHS,"Bahamas, The",2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,30616.5363157284
BHS,"Bahamas, The",2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,30719.405417469
BHS,"Bahamas, The",2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,29137.2175632622
BHS,"Bahamas, The",2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,27642.7419759179
BHS,"Bahamas, The",2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,28552.0242683151
BHS,"Bahamas, The",2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,27090.8376801379
BHS,"Bahamas, The",2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,27473.100430502
BHS,"Bahamas, The",2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,27512.9130950084
BHS,"Bahamas, The",2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,29392.3824416397
BHS,"Bahamas, The",2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,30051.8489587756
BHS,"Bahamas, The",2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,29184.7865087908
BHS,"Bahamas, The",2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,28602.4181869995
BHS,"Bahamas, The",2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,26650.2934234303
BHS,"Bahamas, The",2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,26429.1247787663
BHS,"Bahamas, The",2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,26781.6195938652
BHS,"Bahamas, The",2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,25371.9237667614
BHS,"Bahamas, The",2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,24940.0775086078
BHR,Bahrain,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,29290.1284215098
BHR,Bahrain,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,30470.5219276023
BHR,Bahrain,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,27147.8083882286
BHR,Bahrain,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,24342.8444554718
BHR,Bahrain,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,27259.7438599327
BHR,Bahrain,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,26324.4066549559
BHR,Bahrain,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,24784.7693514607
BHR,Bahrain,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,23800.001440631
BHR,Bahrain,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,23734.0551143019
BHR,Bahrain,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,26451.7965647453
BHR,Bahrain,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,26989.7601148469
BHR,Bahrain,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,26438.6733230428
BHR,Bahrain,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,25032.7867743333
BHR,Bahrain,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,21819.3291098099
BHR,Bahrain,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,19465.3140745038
BHR,Bahrain,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,23299.4992780392
BHR,Bahrain,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,20908.4042548073
BHR,Bahrain,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,19267.282615072
BHR,Bahrain,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,17966.1657837625
BHR,Bahrain,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,15963.9493171617
BHR,Bahrain,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,14486.0269029822
BHR,Bahrain,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,13501.4708801425
BHR,Bahrain,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,13573.2339887597
BHR,Bahrain,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,14214.4836839343
BGD,Bangladesh,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2551.01773827307
BGD,Bangladesh,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2716.48592780431
BGD,Bangladesh,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2482.84917843357
BGD,Bangladesh,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2248.85078828233
BGD,Bangladesh,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2129.79896954606
BGD,Bangladesh,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1965.24372731467
BGD,Bangladesh,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1811.08221668646
BGD,Bangladesh,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1649.28380858601
BGD,Bangladesh,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1224.38647668165
BGD,Bangladesh,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1094.46199702838
BGD,Bangladesh,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,958.262989798283
BGD,Bangladesh,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,859.680536375497
BGD,Bangladesh,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,837.336944695647
BGD,Bangladesh,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,757.385280361508
BGD,Bangladesh,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,679.211477428056
BGD,Bangladesh,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,613.06204104124
BGD,Bangladesh,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,537.955492792911
BGD,Bangladesh,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,490.388026533289
BGD,Bangladesh,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,480.08585075452
BGD,Bangladesh,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,455.614016909798
BGD,Bangladesh,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,426.74880754362
BGD,Bangladesh,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,393.886422327628
BGD,Bangladesh,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,394.65641001891
BGD,Bangladesh,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,396.670730249751
BRB,Barbados,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,25583.878782727
BRB,Barbados,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,24387.0387293761
BRB,Barbados,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,21079.6145271791
BRB,Barbados,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,19194.4919736739
BRB,Barbados,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,21912.1501242857
BRB,Barbados,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,21381.2426303209
BRB,Barbados,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,20284.5762052461
BRB,Barbados,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,20295.5672072046
BRB,Barbados,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,20424.2087530019
BRB,Barbados,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,20192.7084081797
BRB,Barbados,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,20410.2065438568
BRB,Barbados,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,20804.1150004694
BRB,Barbados,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,20508.1498810382
BRB,Barbados,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,20610.5150721363
BRB,Barbados,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,16294.9099491834
BRB,Barbados,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,17565.6929970592
BRB,Barbados,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,17235.4396434785
BRB,Barbados,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,15619.6005955511
BRB,Barbados,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,14214.4202213572
BRB,Barbados,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,12886.3665272467
BRB,Barbados,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,12075.9587020649
BRB,Barbados,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,11760.4524736133
BRB,Barbados,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,11639.5160522054
BRB,Barbados,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,11674.6736471764
BLR,Belarus,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7896.75388295584
BLR,Belarus,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7994.64806074889
BLR,Belarus,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7489.71894713888
BLR,Belarus,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6542.85579976768
BLR,Belarus,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6837.77339645635
BLR,Belarus,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6360.037502312
BLR,Belarus,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5785.54491935194
BLR,Belarus,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5039.77560949445
BLR,Belarus,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5967.05595058777
BLR,Belarus,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,8341.31809294883
BLR,Belarus,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7998.0802045456
BLR,Belarus,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6953.21591683101
BLR,Belarus,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6527.6593428786
BLR,Belarus,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6034.67885177216
BLR,Belarus,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5352.48809190697
BLR,Belarus,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6376.17569162063
BLR,Belarus,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4735.48107556066
BLR,Belarus,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3848.22350300163
BLR,Belarus,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3126.07176665248
BLR,Belarus,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2378.33700470129
BLR,Belarus,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1819.52653114699
BLR,Belarus,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1479.38066337175
BLR,Belarus,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1244.37318523431
BLR,Belarus,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1276.2880341
BEL,Belgium,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,55291.4754541329
BEL,Belgium,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,50605.7496677086
BEL,Belgium,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,51658.238294958
BEL,Belgium,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,45906.2875805246
BEL,Belgium,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,46716.6227467964
BEL,Belgium,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,47487.2100392561
BEL,Belgium,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,44035.3239358548
BEL,Belgium,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,41854.5498296444
BEL,Belgium,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,40893.804537772
BEL,Belgium,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,47995.7786961339
BEL,Belgium,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,46964.5946777056
BEL,Belgium,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,44874.1709182123
BEL,Belgium,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,47760.8298776546
BEL,Belgium,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,44197.393671162
BEL,Belgium,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,44923.3400135081
BEL,Belgium,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,48303.397956286
BEL,Belgium,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,44319.165448813
BEL,Belgium,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,38705.1067959147
BEL,Belgium,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,36809.7013403619
BEL,Belgium,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,35429.4077933344
BEL,Belgium,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,30655.2092679024
BEL,Belgium,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,25006.191397109
BEL,Belgium,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,23015.0712632462
BEL,Belgium,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,23098.8865077401
BLZ,Belize,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7424.75821321022
